,Nation,Year,Value
4666,Timor-Leste,1998,24.0
4667,Vietnam,1998,25.0
4669,Guyana,1998,25.0
4670,Suriname,1998,43.0
4671,Maldives,1998,33.0
4672,North Macedonia,1998,33.0
4673,Tunisia,1998,50.0
4674,India,1998,29.0
4675,Moldova,1998,26.0
4676,Belarus,1998,39.0
4677,Colombia,1998,22.0
4678,Morocco,1998,37.0
4679,Ethiopia,1998,32.0
4680,Argentina,1998,30.0
4681,Tanzania,1998,19.0
4682,Brazil,1998,40.0
4683,Lesotho,1998,34.0
4684,Cote d'Ivoire,1998,31.0
4685,Thailand,1998,30.0
4686,Albania,1998,23.0
4688,Türkiye,1998,34.0
4689,Panama,1998,37.0
4690,Sri Lanka,1998,37.0
4691,Kazakhstan,1998,23.0
4692,Ecuador,1998,23.0
4693,Peru,1998,45.0
4694,Sierra Leone,1998,22.0
4695,Nepal,1998,28.0
4696,Malawi,1998,41.0
4697,Bosnia and Herzegovina,1998,33.0
4698,Indonesia,1998,20.0
4699,Gambia,1998,25.0
4700,Zambia,1998,35.0
4701,Philippines,1998,33.0
4702,Mongolia,1998,43.0
4703,El Salvador,1998,36.0
4704,Ukraine,1998,28.0
4705,Algeria,1998,26.0
4706,Angola,1998,17.0
4707,Niger,1998,22.0
4708,Kenya,1998,25.0
4709,Dominican Republic,1998,31.0
4710,Uzbekistan,1998,18.0
4711,Bolivia,1998,28.0
4712,Mexico,1998,33.0
4713,Laos,1998,33.0
4714,Papua New Guinea,1998,21.0
4715,Togo,1998,24.0
4716,Egypt,1998,29.0
4717,Eswatini,1998,27.0
4718,Mauritania,1998,31.0
4719,Djibouti,1998,29.0
4720,Gabon,1998,33.0
4721,Mali,1998,30.0
4722,Russia,1998,24.0
4723,Paraguay,1998,15.0
4724,Pakistan,1998,27.0
4725,Kyrgyz Republic,1998,22.0
4726,Uganda,1998,26.0
4727,Mozambique,1998,35.0
4728,Cameroon,1998,14.0
4729,Liberia,1998,22.0
4730,Madagascar,1998,17.0
4731,Guinea,1998,19.0
4732,Bangladesh,1998,22.9
4733,Iran,1998,30.0
4734,Nigeria,1998,19.0
4735,Central African Republic,1998,24.0
4736,Afghanistan,1998,25.0
4737,Cambodia,1998,23.0
4738,Lebanon,1998,30.0
4739,Guatemala,1998,31.0
4740,Tajikistan,1998,18.0
4741,Zimbabwe,1998,42.0
4742,Azerbaijan,1998,17.0
4743,Myanmar,1998,16.0
4744,Honduras,1998,17.0
4745,Iraq,1998,22.0
4746,Eritrea,1998,26.0
4747,Sudan,1998,23.0
4748,Congo Republic,1998,22.0
4749,Guinea-Bissau,1998,22.0
4750,DR Congo,1998,20.0
4751,Turkmenistan,1998,20.0
4752,Nicaragua,1998,30.0
4753,Comoros,1998,26.0
4754,Chad,1998,17.0
4755,Libya,1998,21.0
4756,Haiti,1998,22.0
4757,North Korea,1998,8.0
4758,Equatorial Guinea,1998,19.0
4759,Burundi,1998,23.0
4760,Yemen,1998,26.0
4761,Venezuela,1998,23.0
4762,Syria,1998,34.0
4764,Somalia,1998,21.0
4765,Puerto Rico,1998,58.0
4766,Macau,1998,66.0
4767,Samoa,1998,45.0
4768,Tonga,1998,17.0
4769,Belize,1998,45.0
4770,Kiribati,1998,33.0
4772,Palestine,1998,30.0
4775,Denmark,1997,99.39999999999999
4776,New Zealand,1997,92.30000000000001
4777,Finland,1997,94.80000000000001
4778,Norway,1997,89.2
4779,Singapore,1997,86.6
4780,Sweden,1997,93.5
4781,Switzerland,1997,86.1
4782,Netherlands,1997,90.3
4783,Germany,1997,82.30000000000001
4784,Luxembourg,1997,86.1
4785,Ireland,1997,82.8
4786,Hong Kong,1997,72.8
4787,Australia,1997,88.6
4788,Iceland,1997,93.0
4789,Estonia,1997,57.0
4790,Uruguay,1997,41.4
4791,Canada,1997,91.0
4792,Japan,1997,65.7
4793,United Kingdom,1997,82.2
4794,Belgium,1997,52.5
4795,France,1997,66.6
4796,Austria,1997,76.10000000000001
4797,Seychelles,1997,44.0
4798,United States,1997,76.10000000000001
4799,Taiwan,1997,50.199999999999996
4800,Bhutan,1997,60.0
4801,Chile,1997,60.5
4802,United Arab Emirates,1997,52.0
4803,Barbados,1997,73.0
4804,Bahamas,1997,73.0
4805,Israel,1997,79.7
4806,South Korea,1997,42.9
4807,Portugal,1997,69.7
4808,Lithuania,1997,38.0
4809,Spain,1997,59.0
4810,St. Vincent and the Grenadines,1997,61.0
4811,Botswana,1997,61.0
4812,Cabo Verde,1997,49.0
4813,Brunei Darussalam,1997,55.0
4814,Latvia,1997,27.0
4815,Qatar,1997,56.0
4816,Georgia,1997,23.0
4817,Slovenia,1997,60.0
4818,Italy,1997,50.300000000000004
4819,Czechia,1997,52.0
4820,Dominica,1997,45.0
4821,St. Lucia,1997,68.0
4822,Poland,1997,50.8
4823,Costa Rica,1997,64.5
4824,Fiji,1997,40.0
4825,Slovakia,1997,39.0
4826,Cyprus,1997,61.0
4827,Greece,1997,53.5
4828,Grenada,1997,35.0
4829,Malta,1997,68.0
4830,Rwanda,1997,31.0
4831,Saudi Arabia,1997,45.0
4832,Mauritius,1997,50.0
4833,Croatia,1997,27.0
4834,Namibia,1997,53.0
4835,Vanuatu,1997,31.0
4836,Jordan,1997,48.9
4837,Malaysia,1997,50.099999999999994
4838,Armenia,1997,25.0
4839,Romania,1997,34.4
4840,Cuba,1997,46.0
4841,China,1997,28.799999999999997
4842,Sao Tome and Principe,1997,27.0
4844,Oman,1997,63.0
4845,Jamaica,1997,38.0
4846,Bahrain,1997,61.0
4847,South Africa,1997,49.5
4848,Ghana,1997,33.0
4849,Senegal,1997,33.0
4850,Benin,1997,32.0
4851,Bulgaria,1997,29.0
4852,Hungary,1997,51.8
4853,Trinidad and Tobago,1997,53.0
4854,Burkina Faso,1997,30.0
4855,Solomon Islands,1997,28.0
4856,Kuwait,1997,53.0
4857,Timor-Leste,1997,24.0
4858,Vietnam,1997,27.9
4860,Guyana,1997,25.0
4861,Suriname,1997,43.0
4862,Maldives,1997,33.0
4863,North Macedonia,1997,33.0
4864,Tunisia,1997,50.0
4865,India,1997,27.5
4866,Moldova,1997,26.0
4867,Belarus,1997,39.0
4868,Colombia,1997,22.3
4869,Morocco,1997,37.0
4870,Ethiopia,1997,32.0
4871,Argentina,1997,28.1
4872,Tanzania,1997,19.0
4873,Brazil,1997,35.6
4874,Lesotho,1997,34.0
4875,Cote d'Ivoire,1997,31.0
4876,Thailand,1997,30.6
4877,Albania,1997,23.0
4879,Türkiye,1997,32.1
4880,Panama,1997,37.0
4881,Sri Lanka,1997,37.0
4882,Kazakhstan,1997,23.0
4883,Ecuador,1997,31.9
4884,Peru,1997,45.0
4885,Sierra Leone,1997,22.0
4886,Nepal,1997,28.0
4887,Malawi,1997,41.0
4888,Bosnia and Herzegovina,1997,33.0
4889,Indonesia,1997,27.200000000000003
4890,Gambia,1997,25.0
4891,Zambia,1997,35.0
4892,Philippines,1997,30.5
4893,Mongolia,1997,43.0
4894,El Salvador,1997,36.0
4895,Ukraine,1997,28.0
4896,Algeria,1997,26.0
4897,Angola,1997,17.0
4898,Niger,1997,22.0
4899,Kenya,1997,22.1
4900,Dominican Republic,1997,31.0
4901,Uzbekistan,1997,18.0
4902,Bolivia,1997,20.5
4903,Mexico,1997,26.6
4904,Laos,1997,33.0
4905,Papua New Guinea,1997,21.0
4906,Togo,1997,24.0
4907,Egypt,1997,28.4
4908,Eswatini,1997,27.0
4909,Mauritania,1997,31.0
4910,Djibouti,1997,29.0
4911,Gabon,1997,33.0
4912,Mali,1997,30.0
4913,Russia,1997,22.7
4914,Paraguay,1997,15.0
4915,Pakistan,1997,25.299999999999997
4916,Kyrgyz Republic,1997,22.0
4917,Uganda,1997,27.1
4918,Mozambique,1997,35.0
4919,Cameroon,1997,24.6
4920,Liberia,1997,22.0
4921,Madagascar,1997,17.0
4922,Guinea,1997,19.0
4923,Bangladesh,1997,22.9
4924,Iran,1997,30.0
4925,Nigeria,1997,17.6
4926,Central African Republic,1997,24.0
4927,Afghanistan,1997,25.0
4928,Cambodia,1997,23.0
4929,Lebanon,1997,30.0
4930,Guatemala,1997,31.0
4931,Tajikistan,1997,18.0
4932,Zimbabwe,1997,42.0
4933,Azerbaijan,1997,17.0
4934,Myanmar,1997,16.0
4935,Honduras,1997,17.0
4936,Iraq,1997,22.0
4937,Eritrea,1997,26.0
4938,Sudan,1997,23.0
4939,Congo Republic,1997,22.0
4940,Guinea-Bissau,1997,22.0
4941,DR Congo,1997,20.0
4942,Turkmenistan,1997,20.0
4943,Nicaragua,1997,30.0
4944,Comoros,1997,26.0
4945,Chad,1997,17.0
4946,Libya,1997,21.0
4947,Haiti,1997,22.0
4948,North Korea,1997,8.0
4949,Equatorial Guinea,1997,19.0
4950,Burundi,1997,23.0
4951,Yemen,1997,26.0
4952,Venezuela,1997,27.7
4953,Syria,1997,34.0
4955,Somalia,1997,21.0
4956,Puerto Rico,1997,58.0
4957,Macau,1997,66.0
4958,Samoa,1997,45.0
4959,Tonga,1997,17.0
4960,Belize,1997,45.0
4961,Kiribati,1997,33.0
4963,Palestine,1997,30.0
4966,Denmark,1996,93.3
4967,New Zealand,1996,94.3
4968,Finland,1996,90.5
4969,Norway,1996,88.69999999999999
4970,Singapore,1996,88.0
4971,Sweden,1996,90.8
4972,Switzerland,1996,87.6
4973,Netherlands,1996,87.10000000000001
4974,Germany,1996,82.69999999999999
4975,Luxembourg,1996,86.1
4976,Ireland,1996,84.5
4977,Hong Kong,1996,70.1
4978,Australia,1996,86.0
4979,Iceland,1996,93.0
4980,Estonia,1996,57.0
4981,Uruguay,1996,41.4
4982,Canada,1996,89.60000000000001
4983,Japan,1996,70.5
4984,United Kingdom,1996,84.39999999999999
4985,Belgium,1996,68.4
4986,France,1996,69.6
4987,Austria,1996,75.9
4988,Seychelles,1996,44.0
4989,United States,1996,76.6
4990,Taiwan,1996,49.800000000000004
4991,Bhutan,1996,60.0
4992,Chile,1996,68.0
4993,United Arab Emirates,1996,52.0
4994,Barbados,1996,73.0
4995,Bahamas,1996,73.0
4996,Israel,1996,77.1
4997,South Korea,1996,50.199999999999996
4998,Portugal,1996,65.3
4999,Lithuania,1996,38.0
5000,Spain,1996,43.099999999999994
5001,St. Vincent and the Grenadines,1996,61.0
5002,Botswana,1996,61.0
5003,Cabo Verde,1996,49.0
5004,Brunei Darussalam,1996,55.0
5005,Latvia,1996,27.0
5006,Qatar,1996,56.0
5007,Georgia,1996,23.0
5008,Slovenia,1996,60.0
5009,Italy,1996,34.2
5010,Czechia,1996,53.7
5011,Dominica,1996,45.0
5012,St. Lucia,1996,68.0
5013,Poland,1996,55.7
5014,Costa Rica,1996,64.5
5015,Fiji,1996,40.0
5016,Slovakia,1996,39.0
5017,Cyprus,1996,61.0
5018,Greece,1996,50.099999999999994
5019,Grenada,1996,35.0
5020,Malta,1996,68.0
5021,Rwanda,1996,31.0
5022,Saudi Arabia,1996,45.0
5023,Mauritius,1996,50.0
5024,Croatia,1996,27.0
5025,Namibia,1996,53.0
5026,Vanuatu,1996,31.0
5027,Jordan,1996,48.9
5028,Malaysia,1996,53.2
5029,Armenia,1996,25.0
5030,Romania,1996,34.4
5031,Cuba,1996,46.0
5032,China,1996,24.3
5033,Sao Tome and Principe,1996,27.0
5035,Oman,1996,63.0
5036,Jamaica,1996,38.0
5037,Bahrain,1996,61.0
5038,South Africa,1996,56.8
5039,Ghana,1996,33.0
5040,Senegal,1996,33.0
5041,Benin,1996,32.0
5042,Bulgaria,1996,29.0
5043,Hungary,1996,48.6
5044,Trinidad and Tobago,1996,53.0
5045,Burkina Faso,1996,30.0
5046,Solomon Islands,1996,28.0
5047,Kuwait,1996,53.0
5048,Timor-Leste,1996,24.0
5049,Vietnam,1996,27.9
5051,Guyana,1996,25.0
5052,Suriname,1996,43.0
5053,Maldives,1996,33.0
5054,North Macedonia,1996,33.0
5055,Tunisia,1996,50.0
5056,India,1996,26.299999999999997
5057,Moldova,1996,26.0
5058,Belarus,1996,39.0
5059,Colombia,1996,27.3
5060,Morocco,1996,37.0
5061,Ethiopia,1996,32.0
5062,Argentina,1996,34.1
5063,Tanzania,1996,19.0
5064,Brazil,1996,29.6
5065,Lesotho,1996,34.0
5066,Cote d'Ivoire,1996,31.0
5067,Thailand,1996,33.3
5068,Albania,1996,23.0
5070,Türkiye,1996,35.4
5071,Panama,1996,37.0
5072,Sri Lanka,1996,37.0
5073,Kazakhstan,1996,23.0
5074,Ecuador,1996,31.9
5075,Peru,1996,45.0
5076,Sierra Leone,1996,22.0
5077,Nepal,1996,28.0
5078,Malawi,1996,41.0
5079,Bosnia and Herzegovina,1996,33.0
5080,Indonesia,1996,26.5
5081,Gambia,1996,25.0
5082,Zambia,1996,35.0
5083,Philippines,1996,26.9
5084,Mongolia,1996,43.0
5085,El Salvador,1996,36.0
5086,Ukraine,1996,28.0
5087,Algeria,1996,26.0
5088,Angola,1996,17.0
5089,Niger,1996,22.0
5090,Kenya,1996,22.1
5091,Dominican Republic,1996,31.0
5092,Uzbekistan,1996,18.0
5093,Bolivia,1996,34.0
5094,Mexico,1996,33.0
5095,Laos,1996,33.0
5096,Papua New Guinea,1996,21.0
5097,Togo,1996,24.0
5098,Egypt,1996,28.4
5099,Eswatini,1996,27.0
5100,Mauritania,1996,31.0
5101,Djibouti,1996,29.0
5102,Gabon,1996,33.0
5103,Mali,1996,30.0
5104,Russia,1996,25.8
5105,Paraguay,1996,15.0
5106,Pakistan,1996,10.0
5107,Kyrgyz Republic,1996,22.0
5108,Uganda,1996,27.1
5109,Mozambique,1996,35.0
5110,Cameroon,1996,24.6
5111,Liberia,1996,22.0
5112,Madagascar,1996,17.0
5113,Guinea,1996,19.0
5114,Bangladesh,1996,22.9
5115,Iran,1996,30.0
5116,Nigeria,1996,6.8999999999999995
5117,Central African Republic,1996,24.0
5118,Afghanistan,1996,25.0
5119,Cambodia,1996,23.0
5120,Lebanon,1996,30.0
5121,Guatemala,1996,31.0
5122,Tajikistan,1996,18.0
5123,Zimbabwe,1996,42.0
5124,Azerbaijan,1996,17.0
5125,Myanmar,1996,16.0
5126,Honduras,1996,17.0
5127,Iraq,1996,22.0
5128,Eritrea,1996,26.0
5129,Sudan,1996,23.0
5130,Congo Republic,1996,22.0
5131,Guinea-Bissau,1996,22.0
5132,DR Congo,1996,20.0
5133,Turkmenistan,1996,20.0
5134,Nicaragua,1996,30.0
5135,Comoros,1996,26.0
5136,Chad,1996,17.0
5137,Libya,1996,21.0
5138,Haiti,1996,22.0
5139,North Korea,1996,8.0
5140,Equatorial Guinea,1996,19.0
5141,Burundi,1996,23.0
5142,Yemen,1996,26.0
5143,Venezuela,1996,25.0
5144,Syria,1996,34.0
5146,Somalia,1996,21.0
5147,Puerto Rico,1996,58.0
5148,Macau,1996,66.0
5149,Samoa,1996,45.0
5150,Tonga,1996,17.0
5151,Belize,1996,45.0
5152,Kiribati,1996,33.0
5154,Palestine,1996,30.0
5157,Denmark,1995,93.2
5158,New Zealand,1995,95.5
5159,Finland,1995,91.19999999999999
5160,Norway,1995,86.1
5161,Singapore,1995,92.6
5162,Sweden,1995,88.69999999999999
5163,Switzerland,1995,87.6
5164,Netherlands,1995,86.89999999999999
5165,Germany,1995,81.4
5166,Luxembourg,1995,86.1
5167,Ireland,1995,84.5
5168,Hong Kong,1995,71.2
5169,Australia,1995,88.0
5170,Iceland,1995,93.0
5171,Estonia,1995,57.0
5172,Uruguay,1995,41.4
5173,Canada,1995,88.69999999999999
5174,Japan,1995,67.2
5175,United Kingdom,1995,85.7
5176,Belgium,1995,68.5
5177,France,1995,70.0
5178,Austria,1995,71.3
5179,Seychelles,1995,44.0
5180,United States,1995,77.9
5181,Taiwan,1995,50.8
5182,Bhutan,1995,60.0
5183,Chile,1995,79.4
5184,United Arab Emirates,1995,52.0
5185,Barbados,1995,73.0
5186,Bahamas,1995,73.0
5187,Israel,1995,77.1
5188,South Korea,1995,42.9
5189,Portugal,1995,55.599999999999994
5190,Lithuania,1995,38.0
5191,Spain,1995,43.5
5192,St. Vincent and the Grenadines,1995,61.0
5193,Botswana,1995,61.0
5194,Cabo Verde,1995,49.0
5195,Brunei Darussalam,1995,55.0
5196,Latvia,1995,27.0
5197,Qatar,1995,56.0
5198,Georgia,1995,23.0
5199,Slovenia,1995,60.0
5200,Italy,1995,29.900000000000002
5201,Czechia,1995,53.7
5202,Dominica,1995,45.0
5203,St. Lucia,1995,68.0
5204,Poland,1995,55.7
5205,Costa Rica,1995,64.5
5206,Fiji,1995,40.0
5207,Slovakia,1995,39.0
5208,Cyprus,1995,61.0
5209,Greece,1995,40.4
5210,Grenada,1995,35.0
5211,Malta,1995,68.0
5212,Rwanda,1995,31.0
5213,Saudi Arabia,1995,45.0
5214,Mauritius,1995,50.0
5215,Croatia,1995,27.0
5216,Namibia,1995,53.0
5217,Vanuatu,1995,31.0
5218,Jordan,1995,48.9
5219,Malaysia,1995,52.800000000000004
5220,Armenia,1995,25.0
5221,Romania,1995,34.4
5222,Cuba,1995,46.0
5223,China,1995,21.6
5224,Sao Tome and Principe,1995,27.0
5226,Oman,1995,63.0
5227,Jamaica,1995,38.0
5228,Bahrain,1995,61.0
5229,South Africa,1995,56.2
5230,Ghana,1995,33.0
5231,Senegal,1995,33.0
5232,Benin,1995,32.0
5233,Bulgaria,1995,29.0
5234,Hungary,1995,41.2
5235,Trinidad and Tobago,1995,53.0
5236,Burkina Faso,1995,30.0
5237,Solomon Islands,1995,28.0
5238,Kuwait,1995,53.0
5239,Timor-Leste,1995,24.0
5240,Vietnam,1995,27.9
5242,Guyana,1995,25.0
5243,Suriname,1995,43.0
5244,Maldives,1995,33.0
5245,North Macedonia,1995,33.0
5246,Tunisia,1995,50.0
5247,India,1995,27.799999999999997
5248,Moldova,1995,26.0
5249,Belarus,1995,39.0
5250,Colombia,1995,34.4
5251,Morocco,1995,37.0
5252,Ethiopia,1995,32.0
5253,Argentina,1995,52.400000000000006
5254,Tanzania,1995,19.0
5255,Brazil,1995,27.0
5256,Lesotho,1995,34.0
5257,Cote d'Ivoire,1995,31.0
5258,Thailand,1995,27.9
5259,Albania,1995,23.0
5261,Türkiye,1995,41.0
5262,Panama,1995,37.0
5263,Sri Lanka,1995,37.0
5264,Kazakhstan,1995,23.0
5265,Ecuador,1995,31.9
5266,Peru,1995,45.0
5267,Sierra Leone,1995,22.0
5268,Nepal,1995,28.0
5269,Malawi,1995,41.0
5270,Bosnia and Herzegovina,1995,33.0
5271,Indonesia,1995,19.4
5272,Gambia,1995,25.0
5273,Zambia,1995,35.0
5274,Philippines,1995,27.7
5275,Mongolia,1995,43.0
5276,El Salvador,1995,36.0
5277,Ukraine,1995,28.0
5278,Algeria,1995,26.0
5279,Angola,1995,17.0
5280,Niger,1995,22.0
5281,Kenya,1995,22.1
5282,Dominican Republic,1995,31.0
5283,Uzbekistan,1995,18.0
5284,Bolivia,1995,34.0
5285,Mexico,1995,31.8
5286,Laos,1995,33.0
5287,Papua New Guinea,1995,21.0
5288,Togo,1995,24.0
5289,Egypt,1995,28.4
5290,Eswatini,1995,27.0
5291,Mauritania,1995,31.0
5292,Djibouti,1995,29.0
5293,Gabon,1995,33.0
5294,Mali,1995,30.0
5295,Russia,1995,25.8
5296,Paraguay,1995,15.0
5297,Pakistan,1995,22.5
5298,Kyrgyz Republic,1995,22.0
5299,Uganda,1995,27.1
5300,Mozambique,1995,35.0
5301,Cameroon,1995,24.6
5302,Liberia,1995,22.0
5303,Madagascar,1995,17.0
5304,Guinea,1995,19.0
5305,Bangladesh,1995,22.9
5306,Iran,1995,30.0
5307,Nigeria,1995,6.8999999999999995
5308,Central African Republic,1995,24.0
5309,Afghanistan,1995,25.0
5310,Cambodia,1995,23.0
5311,Lebanon,1995,30.0
5312,Guatemala,1995,31.0
5313,Tajikistan,1995,18.0
5314,Zimbabwe,1995,42.0
5315,Azerbaijan,1995,17.0
5316,Myanmar,1995,16.0
5317,Honduras,1995,17.0
5318,Iraq,1995,22.0
5319,Eritrea,1995,26.0
5320,Sudan,1995,23.0
5321,Congo Republic,1995,22.0
5322,Guinea-Bissau,1995,22.0
5323,DR Congo,1995,20.0
5324,Turkmenistan,1995,20.0
5325,Nicaragua,1995,30.0
5326,Comoros,1995,26.0
5327,Chad,1995,17.0
5328,Libya,1995,21.0
5329,Haiti,1995,22.0
5330,North Korea,1995,8.0
5331,Equatorial Guinea,1995,19.0
5332,Burundi,1995,23.0
5333,Yemen,1995,26.0
5334,Venezuela,1995,26.6
5335,Syria,1995,34.0
5337,Somalia,1995,21.0
5338,Puerto Rico,1995,58.0
5339,Macau,1995,66.0
5340,Samoa,1995,45.0
5341,Tonga,1995,17.0
5342,Belize,1995,45.0
5343,Kiribati,1995,33.0
5345,Palestine,1995,30.0
