Year,Nation,Unesco_cumulative
2010,Zambia,1.0
2010,Zimbabwe,5.0
2011,Afghanistan,2.0
2011,Albania,4.0
2011,Algeria,7.0
2011,Andorra,1.0
2011,Angola,0.0
2011,Antigua and Barbuda,0.0
2011,Argentina,8.0
2011,Armenia,3.0
2011,Australia,19.0
2011,Austria,10.0
2011,Azerbaijan,2.0
2011,Bahrain,1.0
2011,Bangladesh,3.0
2011,Barbados,1.0
2011,Belarus,4.0
2011,Belgium,11.0
2011,Belize,1.0
2011,Benin,3.0
2011,Bolivia,6.0
2011,Bosnia and Herzegovina,3.0
2011,Botswana,1.0
2011,Brazil,18.0
2011,Bulgaria,10.0
2011,Burkina Faso,2.0
2011,Cabo Verde,1.0
2011,Cambodia,2.0
2011,Cameroon,1.0
2011,Canada,15.0
2011,Central African Republic,1.0
2011,Chad,0.0
2011,Chile,5.0
2011,China,41.0
2011,Colombia,7.0
2011,Congo Republic,0.0
2011,Costa Rica,3.0
2011,Cote d'Ivoire,3.0
2011,Croatia,8.0
2011,Cuba,9.0
2011,Cyprus,3.0
2011,Czechia,13.0
2011,DR Congo,5.0
2011,Denmark,5.0
2011,Dominica,1.0
2011,Dominican Republic,1.0
2011,Ecuador,4.0
2011,Egypt,7.0
2011,El Salvador,1.0
2011,Eritrea,0.0
2011,Estonia,2.0
2011,Ethiopia,9.0
2011,Fiji,0.0
2011,Finland,7.0
2011,France,38.0
2011,Gabon,1.0
2011,Gambia,2.0
2011,Georgia,3.0
2011,Germany,37.0
2011,Ghana,2.0
2011,Greece,17.0
2011,Guatemala,3.0
2011,Guinea,1.0
2011,Haiti,1.0
2011,Honduras,2.0
2011,Hungary,8.0
2011,Iceland,2.0
2011,India,28.0
2011,Indonesia,7.0
2011,Iran,13.0
2011,Iraq,3.0
2011,Ireland,2.0
2011,Israel,7.0
2011,Italy,48.0
2011,Jamaica,0.0
2011,Japan,16.0
2011,Jordan,4.0
2011,Kazakhstan,3.0
2011,Kenya,6.0
2011,Kiribati,1.0
2011,Kyrgyz Republic,1.0
2011,Laos,2.0
2011,Latvia,2.0
2011,Lebanon,5.0
2011,Lesotho,1.0
2011,Libya,5.0
2011,Lithuania,4.0
2011,Luxembourg,1.0
2011,Madagascar,3.0
2011,Malawi,2.0
2011,Malaysia,3.0
2011,Mali,4.0
2011,Malta,3.0
2011,Marshall Islands,1.0
2011,Mauritania,2.0
2011,Mauritius,2.0
2011,Mexico,31.0
2011,"Micronesia, Fed. Sts.",0.0
2011,Moldova,1.0
2011,Mongolia,3.0
2011,Montenegro,2.0
2011,Morocco,8.0
2011,Mozambique,1.0
2011,Myanmar,0.0
2011,Namibia,1.0
2011,Nepal,4.0
2011,Netherlands,9.0
2011,New Zealand,3.0
2011,Nicaragua,2.0
2011,Niger,2.0
2011,Nigeria,2.0
2011,North Korea,1.0
2011,North Macedonia,2.0
2011,Norway,7.0
2011,Oman,5.0
2011,Pakistan,6.0
2011,Palau,0.0
2011,Palestine,0.0
2011,Panama,5.0
2011,Papua New Guinea,1.0
2011,Paraguay,1.0
2011,Peru,11.0
2011,Philippines,5.0
2011,Poland,14.0
2011,Portugal,13.0
2011,Qatar,0.0
2011,Romania,8.0
2011,Russia,24.0
2011,San Marino,1.0
2011,Saudi Arabia,2.0
2011,Senegal,6.0
2011,Serbia,4.0
2011,Seychelles,2.0
2011,Singapore,0.0
2011,Slovakia,7.0
2011,Slovenia,3.0
2011,Solomon Islands,1.0
2011,South Africa,8.0
2011,South Korea,10.0
2011,Spain,44.0
2011,Sri Lanka,8.0
2011,St. Kitts and Nevis,1.0
2011,St. Lucia,1.0
2011,Sudan,2.0
2011,Suriname,2.0
2011,Sweden,14.0
2011,Switzerland,12.0
2011,Syria,6.0
2011,Tajikistan,1.0
2011,Tanzania,7.0
2011,Thailand,5.0
2011,Togo,1.0
2011,Tunisia,8.0
2011,Turkmenistan,3.0
2011,Türkiye,10.0
2011,Uganda,3.0
2011,Ukraine,5.0
2011,United Arab Emirates,1.0
2011,United Kingdom,28.0
2011,United States,21.0
2011,Uruguay,1.0
2011,Uzbekistan,4.0
2011,Vanuatu,1.0
2011,Vatican,2.0
2011,Venezuela,3.0
2011,Vietnam,7.0
2011,Yemen,4.0
2011,Zambia,1.0
2011,Zimbabwe,5.0
2012,Afghanistan,2.0
2012,Albania,4.0
2012,Algeria,7.0
2012,Andorra,1.0
2012,Angola,0.0
2012,Antigua and Barbuda,0.0
2012,Argentina,8.0
2012,Armenia,3.0
2012,Australia,19.0
2012,Austria,10.0
2012,Azerbaijan,2.0
2012,Bahrain,2.0
2012,Bangladesh,3.0
2012,Barbados,1.0
2012,Belarus,4.0
2012,Belgium,12.0
2012,Belize,1.0
2012,Benin,3.0
2012,Bolivia,6.0
2012,Bosnia and Herzegovina,3.0
2012,Botswana,1.0
2012,Brazil,19.0
2012,Bulgaria,10.0
2012,Burkina Faso,2.0
2012,Cabo Verde,1.0
2012,Cambodia,2.0
2012,Cameroon,2.0
2012,Canada,16.0
2012,Central African Republic,2.0
2012,Chad,1.0
2012,Chile,5.0
2012,China,43.0
2012,Colombia,7.0
2012,Congo Republic,1.0
2012,Costa Rica,3.0
2012,Cote d'Ivoire,4.0
2012,Croatia,8.0
2012,Cuba,9.0
2012,Cyprus,3.0
2012,Czechia,13.0
2012,DR Congo,5.0
2012,Denmark,5.0
2012,Dominica,1.0
2012,Dominican Republic,1.0
2012,Ecuador,4.0
2012,Egypt,7.0
2012,El Salvador,1.0
2012,Eritrea,0.0
2012,Estonia,2.0
2012,Ethiopia,9.0
2012,Fiji,0.0
2012,Finland,7.0
2012,France,39.0
2012,Gabon,1.0
2012,Gambia,2.0
2012,Georgia,3.0
2012,Germany,38.0
2012,Ghana,2.0
2012,Greece,17.0
2012,Guatemala,3.0
2012,Guinea,1.0
2012,Haiti,1.0
2012,Honduras,2.0
2012,Hungary,8.0
2012,Iceland,2.0
2012,India,29.0
2012,Indonesia,8.0
2012,Iran,15.0
2012,Iraq,3.0
2012,Ireland,2.0
2012,Israel,8.0
2012,Italy,48.0
2012,Jamaica,0.0
2012,Japan,16.0
2012,Jordan,4.0
2012,Kazakhstan,3.0
2012,Kenya,6.0
2012,Kiribati,1.0
2012,Kyrgyz Republic,1.0
2012,Laos,2.0
2012,Latvia,2.0
2012,Lebanon,5.0
2012,Lesotho,1.0
2012,Libya,5.0
2012,Lithuania,4.0
2012,Luxembourg,1.0
2012,Madagascar,3.0
2012,Malawi,2.0
2012,Malaysia,4.0
2012,Mali,4.0
2012,Malta,3.0
2012,Marshall Islands,1.0
2012,Mauritania,2.0
2012,Mauritius,2.0
2012,Mexico,31.0
2012,"Micronesia, Fed. Sts.",0.0
2012,Moldova,1.0
2012,Mongolia,3.0
2012,Montenegro,2.0
2012,Morocco,9.0
2012,Mozambique,1.0
2012,Myanmar,0.0
2012,Namibia,1.0
2012,Nepal,4.0
2012,Netherlands,9.0
2012,New Zealand,3.0
2012,Nicaragua,2.0
2012,Niger,2.0
2012,Nigeria,2.0
2012,North Korea,1.0
2012,North Macedonia,2.0
2012,Norway,7.0
2012,Oman,5.0
2012,Pakistan,6.0
2012,Palau,1.0
2012,Palestine,1.0
2012,Panama,5.0
2012,Papua New Guinea,1.0
2012,Paraguay,1.0
2012,Peru,11.0
2012,Philippines,5.0
2012,Poland,14.0
2012,Portugal,14.0
2012,Qatar,0.0
2012,Romania,8.0
2012,Russia,25.0
2012,San Marino,1.0
2012,Saudi Arabia,2.0
2012,Senegal,7.0
2012,Serbia,4.0
2012,Seychelles,2.0
2012,Singapore,0.0
2012,Slovakia,7.0
2012,Slovenia,4.0
2012,Solomon Islands,1.0
2012,South Africa,8.0
2012,South Korea,10.0
2012,Spain,45.0
2012,Sri Lanka,8.0
2012,St. Kitts and Nevis,1.0
2012,St. Lucia,1.0
2012,Sudan,2.0
2012,Suriname,2.0
2012,Sweden,15.0
2012,Switzerland,12.0
2012,Syria,6.0
2012,Tajikistan,1.0
2012,Tanzania,7.0
2012,Thailand,5.0
2012,Togo,1.0
2012,Tunisia,8.0
2012,Turkmenistan,3.0
2012,Türkiye,11.0
2012,Uganda,3.0
2012,Ukraine,5.0
2012,United Arab Emirates,1.0
2012,United Kingdom,28.0
2012,United States,21.0
2012,Uruguay,1.0
2012,Uzbekistan,4.0
2012,Vanuatu,1.0
2012,Vatican,2.0
2012,Venezuela,3.0
2012,Vietnam,7.0
2012,Yemen,4.0
2012,Zambia,1.0
2012,Zimbabwe,5.0
2013,Afghanistan,2.0
2013,Albania,4.0
2013,Algeria,7.0
2013,Andorra,1.0
2013,Angola,0.0
2013,Antigua and Barbuda,0.0
2013,Argentina,8.0
2013,Armenia,3.0
2013,Australia,19.0
2013,Austria,10.0
2013,Azerbaijan,2.0
2013,Bahrain,2.0
2013,Bangladesh,3.0
2013,Barbados,1.0
2013,Belarus,4.0
2013,Belgium,12.0
2013,Belize,1.0
2013,Benin,3.0
2013,Bolivia,6.0
2013,Bosnia and Herzegovina,3.0
2013,Botswana,1.0
2013,Brazil,19.0
2013,Bulgaria,10.0
2013,Burkina Faso,2.0
2013,Cabo Verde,1.0
2013,Cambodia,2.0
2013,Cameroon,2.0
2013,Canada,17.0
2013,Central African Republic,2.0
2013,Chad,1.0
2013,Chile,5.0
2013,China,45.0
2013,Colombia,7.0
2013,Congo Republic,1.0
2013,Costa Rica,3.0
2013,Cote d'Ivoire,4.0
2013,Croatia,8.0
2013,Cuba,9.0
2013,Cyprus,3.0
2013,Czechia,13.0
2013,DR Congo,5.0
2013,Denmark,5.0
2013,Dominica,1.0
2013,Dominican Republic,1.0
2013,Ecuador,4.0
2013,Egypt,7.0
2013,El Salvador,1.0
2013,Eritrea,0.0
2013,Estonia,2.0
2013,Ethiopia,9.0
2013,Fiji,1.0
2013,Finland,7.0
2013,France,39.0
2013,Gabon,1.0
2013,Gambia,2.0
2013,Georgia,3.0
2013,Germany,39.0
2013,Ghana,2.0
2013,Greece,17.0
2013,Guatemala,3.0
2013,Guinea,1.0
2013,Haiti,1.0
2013,Honduras,2.0
2013,Hungary,8.0
2013,Iceland,2.0
2013,India,30.0
2013,Indonesia,8.0
2013,Iran,16.0
2013,Iraq,3.0
2013,Ireland,2.0
2013,Israel,8.0
2013,Italy,50.0
2013,Jamaica,0.0
2013,Japan,17.0
2013,Jordan,4.0
2013,Kazakhstan,3.0
2013,Kenya,6.0
2013,Kiribati,1.0
2013,Kyrgyz Republic,1.0
2013,Laos,2.0
2013,Latvia,2.0
2013,Lebanon,5.0
2013,Lesotho,1.0
2013,Libya,5.0
2013,Lithuania,4.0
2013,Luxembourg,1.0
2013,Madagascar,3.0
2013,Malawi,2.0
2013,Malaysia,4.0
2013,Mali,4.0
2013,Malta,3.0
2013,Marshall Islands,1.0
2013,Mauritania,2.0
2013,Mauritius,2.0
2013,Mexico,32.0
2013,"Micronesia, Fed. Sts.",0.0
2013,Moldova,1.0
2013,Mongolia,3.0
2013,Montenegro,2.0
2013,Morocco,9.0
2013,Mozambique,1.0
2013,Myanmar,0.0
2013,Namibia,2.0
2013,Nepal,4.0
2013,Netherlands,9.0
2013,New Zealand,3.0
2013,Nicaragua,2.0
2013,Niger,3.0
2013,Nigeria,2.0
2013,North Korea,2.0
2013,North Macedonia,2.0
2013,Norway,7.0
2013,Oman,5.0
2013,Pakistan,6.0
2013,Palau,1.0
2013,Palestine,1.0
2013,Panama,5.0
2013,Papua New Guinea,1.0
2013,Paraguay,1.0
2013,Peru,11.0
2013,Philippines,5.0
2013,Poland,15.0
2013,Portugal,15.0
2013,Qatar,1.0
2013,Romania,8.0
2013,Russia,25.0
2013,San Marino,1.0
2013,Saudi Arabia,2.0
2013,Senegal,7.0
2013,Serbia,4.0
2013,Seychelles,2.0
2013,Singapore,0.0
2013,Slovakia,7.0
2013,Slovenia,4.0
2013,Solomon Islands,1.0
2013,South Africa,8.0
2013,South Korea,10.0
2013,Spain,45.0
2013,Sri Lanka,8.0
2013,St. Kitts and Nevis,1.0
2013,St. Lucia,1.0
2013,Sudan,2.0
2013,Suriname,2.0
2013,Sweden,15.0
2013,Switzerland,12.0
2013,Syria,6.0
2013,Tajikistan,2.0
2013,Tanzania,7.0
2013,Thailand,5.0
2013,Togo,1.0
2013,Tunisia,8.0
2013,Turkmenistan,3.0
2013,Türkiye,11.0
2013,Uganda,3.0
2013,Ukraine,7.0
2013,United Arab Emirates,1.0
2013,United Kingdom,28.0
2013,United States,21.0
2013,Uruguay,1.0
2013,Uzbekistan,4.0
2013,Vanuatu,1.0
2013,Vatican,2.0
2013,Venezuela,3.0
2013,Vietnam,7.0
2013,Yemen,4.0
2013,Zambia,1.0
2013,Zimbabwe,5.0
2014,Afghanistan,2.0
2014,Albania,4.0
2014,Algeria,7.0
2014,Andorra,1.0
2014,Angola,0.0
2014,Antigua and Barbuda,0.0
2014,Argentina,9.0
2014,Armenia,3.0
2014,Australia,19.0
2014,Austria,10.0
2014,Azerbaijan,2.0
2014,Bahrain,2.0
2014,Bangladesh,3.0
2014,Barbados,1.0
2014,Belarus,4.0
2014,Belgium,12.0
2014,Belize,1.0
2014,Benin,3.0
2014,Bolivia,7.0
2014,Bosnia and Herzegovina,3.0
2014,Botswana,2.0
2014,Brazil,19.0
2014,Bulgaria,10.0
2014,Burkina Faso,2.0
2014,Cabo Verde,1.0
2014,Cambodia,2.0
2014,Cameroon,2.0
2014,Canada,17.0
2014,Central African Republic,2.0
2014,Chad,1.0
2014,Chile,6.0
2014,China,47.0
2014,Colombia,8.0
2014,Congo Republic,1.0
2014,Costa Rica,4.0
2014,Cote d'Ivoire,4.0
2014,Croatia,8.0
2014,Cuba,9.0
2014,Cyprus,3.0
2014,Czechia,13.0
2014,DR Congo,5.0
2014,Denmark,6.0
2014,Dominica,1.0
2014,Dominican Republic,1.0
2014,Ecuador,5.0
2014,Egypt,7.0
2014,El Salvador,1.0
2014,Eritrea,0.0
2014,Estonia,2.0
2014,Ethiopia,9.0
2014,Fiji,1.0
2014,Finland,7.0
2014,France,40.0
2014,Gabon,1.0
2014,Gambia,2.0
2014,Georgia,3.0
2014,Germany,40.0
2014,Ghana,2.0
2014,Greece,17.0
2014,Guatemala,3.0
2014,Guinea,1.0
2014,Haiti,1.0
2014,Honduras,2.0
2014,Hungary,8.0
2014,Iceland,2.0
2014,India,32.0
2014,Indonesia,8.0
2014,Iran,17.0
2014,Iraq,4.0
2014,Ireland,2.0
2014,Israel,9.0
2014,Italy,51.0
2014,Jamaica,0.0
2014,Japan,18.0
2014,Jordan,4.0
2014,Kazakhstan,4.0
2014,Kenya,6.0
2014,Kiribati,1.0
2014,Kyrgyz Republic,2.0
2014,Laos,2.0
2014,Latvia,2.0
2014,Lebanon,5.0
2014,Lesotho,1.0
2014,Libya,5.0
2014,Lithuania,4.0
2014,Luxembourg,1.0
2014,Madagascar,3.0
2014,Malawi,2.0
2014,Malaysia,4.0
2014,Mali,4.0
2014,Malta,3.0
2014,Marshall Islands,1.0
2014,Mauritania,2.0
2014,Mauritius,2.0
2014,Mexico,32.0
2014,"Micronesia, Fed. Sts.",0.0
2014,Moldova,1.0
2014,Mongolia,3.0
2014,Montenegro,2.0
2014,Morocco,9.0
2014,Mozambique,1.0
2014,Myanmar,1.0
2014,Namibia,2.0
2014,Nepal,4.0
2014,Netherlands,10.0
2014,New Zealand,3.0
2014,Nicaragua,2.0
2014,Niger,3.0
2014,Nigeria,2.0
2014,North Korea,2.0
2014,North Macedonia,2.0
2014,Norway,7.0
2014,Oman,5.0
2014,Pakistan,6.0
2014,Palau,1.0
2014,Palestine,2.0
2014,Panama,5.0
2014,Papua New Guinea,1.0
2014,Paraguay,1.0
2014,Peru,12.0
2014,Philippines,6.0
2014,Poland,15.0
2014,Portugal,15.0
2014,Qatar,1.0
2014,Romania,8.0
2014,Russia,26.0
2014,San Marino,1.0
2014,Saudi Arabia,3.0
2014,Senegal,7.0
2014,Serbia,4.0
2014,Seychelles,2.0
2014,Singapore,0.0
2014,Slovakia,7.0
2014,Slovenia,4.0
2014,Solomon Islands,1.0
2014,South Africa,8.0
2014,South Korea,11.0
2014,Spain,45.0
2014,Sri Lanka,8.0
2014,St. Kitts and Nevis,1.0
2014,St. Lucia,1.0
2014,Sudan,2.0
2014,Suriname,2.0
2014,Sweden,15.0
2014,Switzerland,12.0
2014,Syria,6.0
2014,Tajikistan,2.0
2014,Tanzania,7.0
2014,Thailand,5.0
2014,Togo,1.0
2014,Tunisia,8.0
2014,Turkmenistan,3.0
2014,Türkiye,13.0
2014,Uganda,3.0
2014,Ukraine,7.0
2014,United Arab Emirates,1.0
2014,United Kingdom,28.0
2014,United States,22.0
2014,Uruguay,1.0
2014,Uzbekistan,4.0
2014,Vanuatu,1.0
2014,Vatican,2.0
2014,Venezuela,3.0
2014,Vietnam,8.0
2014,Yemen,4.0
2014,Zambia,1.0
2014,Zimbabwe,5.0
2015,Afghanistan,2.0
2015,Albania,4.0
2015,Algeria,7.0
2015,Andorra,1.0
2015,Angola,0.0
2015,Antigua and Barbuda,0.0
2015,Argentina,9.0
2015,Armenia,3.0
2015,Australia,19.0
2015,Austria,10.0
2015,Azerbaijan,2.0
2015,Bahrain,2.0
2015,Bangladesh,3.0
2015,Barbados,1.0
2015,Belarus,4.0
2015,Belgium,12.0
2015,Belize,1.0
2015,Benin,3.0
2015,Bolivia,7.0
2015,Bosnia and Herzegovina,3.0
2015,Botswana,2.0
2015,Brazil,19.0
2015,Bulgaria,10.0
2015,Burkina Faso,2.0
2015,Cabo Verde,1.0
2015,Cambodia,2.0
2015,Cameroon,2.0
2015,Canada,17.0
2015,Central African Republic,2.0
2015,Chad,1.0
2015,Chile,6.0
2015,China,48.0
2015,Colombia,8.0
2015,Congo Republic,1.0
2015,Costa Rica,4.0
2015,Cote d'Ivoire,4.0
2015,Croatia,8.0
2015,Cuba,9.0
2015,Cyprus,3.0
2015,Czechia,13.0
2015,DR Congo,5.0
2015,Denmark,8.0
2015,Dominica,1.0
2015,Dominican Republic,1.0
2015,Ecuador,5.0
2015,Egypt,7.0
2015,El Salvador,1.0
2015,Eritrea,0.0
2015,Estonia,2.0
2015,Ethiopia,9.0
2015,Fiji,1.0
2015,Finland,7.0
2015,France,42.0
2015,Gabon,1.0
2015,Gambia,2.0
2015,Georgia,3.0
2015,Germany,41.0
2015,Ghana,2.0
2015,Greece,17.0
2015,Guatemala,3.0
2015,Guinea,1.0
2015,Haiti,1.0
2015,Honduras,2.0
2015,Hungary,8.0
2015,Iceland,2.0
2015,India,32.0
2015,Indonesia,8.0
2015,Iran,19.0
2015,Iraq,4.0
2015,Ireland,2.0
2015,Israel,10.0
2015,Italy,52.0
2015,Jamaica,1.0
2015,Japan,19.0
2015,Jordan,5.0
2015,Kazakhstan,4.0
2015,Kenya,6.0
2015,Kiribati,1.0
2015,Kyrgyz Republic,2.0
2015,Laos,2.0
2015,Latvia,2.0
2015,Lebanon,5.0
2015,Lesotho,1.0
2015,Libya,5.0
2015,Lithuania,4.0
2015,Luxembourg,1.0
2015,Madagascar,3.0
2015,Malawi,2.0
2015,Malaysia,4.0
2015,Mali,4.0
2015,Malta,3.0
2015,Marshall Islands,1.0
2015,Mauritania,2.0
2015,Mauritius,2.0
2015,Mexico,33.0
2015,"Micronesia, Fed. Sts.",0.0
2015,Moldova,1.0
2015,Mongolia,4.0
2015,Montenegro,2.0
2015,Morocco,9.0
2015,Mozambique,1.0
2015,Myanmar,1.0
2015,Namibia,2.0
2015,Nepal,4.0
2015,Netherlands,10.0
2015,New Zealand,3.0
2015,Nicaragua,2.0
2015,Niger,3.0
2015,Nigeria,2.0
2015,North Korea,2.0
2015,North Macedonia,2.0
2015,Norway,8.0
2015,Oman,5.0
2015,Pakistan,6.0
2015,Palau,1.0
2015,Palestine,2.0
2015,Panama,5.0
2015,Papua New Guinea,1.0
2015,Paraguay,1.0
2015,Peru,12.0
2015,Philippines,6.0
2015,Poland,15.0
2015,Portugal,15.0
2015,Qatar,1.0
2015,Romania,8.0
2015,Russia,26.0
2015,San Marino,1.0
2015,Saudi Arabia,4.0
2015,Senegal,7.0
2015,Serbia,4.0
2015,Seychelles,2.0
2015,Singapore,1.0
2015,Slovakia,7.0
2015,Slovenia,4.0
2015,Solomon Islands,1.0
2015,South Africa,8.0
2015,South Korea,12.0
2015,Spain,45.0
2015,Sri Lanka,8.0
2015,St. Kitts and Nevis,1.0
2015,St. Lucia,1.0
2015,Sudan,2.0
2015,Suriname,2.0
2015,Sweden,15.0
2015,Switzerland,12.0
2015,Syria,6.0
2015,Tajikistan,2.0
2015,Tanzania,7.0
2015,Thailand,5.0
2015,Togo,1.0
2015,Tunisia,8.0
2015,Turkmenistan,3.0
2015,Türkiye,15.0
2015,Uganda,3.0
2015,Ukraine,7.0
2015,United Arab Emirates,1.0
2015,United Kingdom,29.0
2015,United States,23.0
2015,Uruguay,2.0
2015,Uzbekistan,4.0
2015,Vanuatu,1.0
2015,Vatican,2.0
2015,Venezuela,3.0
2015,Vietnam,8.0
2015,Yemen,4.0
2015,Zambia,1.0
2015,Zimbabwe,5.0
2016,Afghanistan,2.0
2016,Albania,4.0
2016,Algeria,7.0
2016,Andorra,1.0
2016,Angola,0.0
2016,Antigua and Barbuda,1.0
2016,Argentina,10.0
2016,Armenia,3.0
2016,Australia,19.0
2016,Austria,10.0
2016,Azerbaijan,2.0
2016,Bahrain,2.0
2016,Bangladesh,3.0
2016,Barbados,1.0
2016,Belarus,4.0
2016,Belgium,13.0
2016,Belize,1.0
2016,Benin,3.0
2016,Bolivia,7.0
2016,Bosnia and Herzegovina,4.0
2016,Botswana,2.0
2016,Brazil,20.0
2016,Bulgaria,10.0
2016,Burkina Faso,2.0
2016,Cabo Verde,1.0
2016,Cambodia,2.0
2016,Cameroon,2.0
2016,Canada,18.0
2016,Central African Republic,2.0
2016,Chad,2.0
2016,Chile,6.0
2016,China,50.0
2016,Colombia,8.0
2016,Congo Republic,1.0
2016,Costa Rica,4.0
2016,Cote d'Ivoire,4.0
2016,Croatia,9.0
2016,Cuba,9.0
2016,Cyprus,3.0
2016,Czechia,13.0
2016,DR Congo,5.0
2016,Denmark,8.0
2016,Dominica,1.0
2016,Dominican Republic,1.0
2016,Ecuador,5.0
2016,Egypt,7.0
2016,El Salvador,1.0
2016,Eritrea,0.0
2016,Estonia,2.0
2016,Ethiopia,9.0
2016,Fiji,1.0
2016,Finland,7.0
2016,France,43.0
2016,Gabon,1.0
2016,Gambia,2.0
2016,Georgia,3.0
2016,Germany,42.0
2016,Ghana,2.0
2016,Greece,18.0
2016,Guatemala,3.0
2016,Guinea,1.0
2016,Haiti,1.0
2016,Honduras,2.0
2016,Hungary,8.0
2016,Iceland,2.0
2016,India,35.0
2016,Indonesia,8.0
2016,Iran,21.0
2016,Iraq,5.0
2016,Ireland,2.0
2016,Israel,10.0
2016,Italy,52.0
2016,Jamaica,1.0
2016,Japan,20.0
2016,Jordan,5.0
2016,Kazakhstan,5.0
2016,Kenya,6.0
2016,Kiribati,1.0
2016,Kyrgyz Republic,3.0
2016,Laos,2.0
2016,Latvia,2.0
2016,Lebanon,5.0
2016,Lesotho,1.0
2016,Libya,5.0
2016,Lithuania,4.0
2016,Luxembourg,1.0
2016,Madagascar,3.0
2016,Malawi,2.0
2016,Malaysia,4.0
2016,Mali,4.0
2016,Malta,3.0
2016,Marshall Islands,1.0
2016,Mauritania,2.0
2016,Mauritius,2.0
2016,Mexico,34.0
2016,"Micronesia, Fed. Sts.",1.0
2016,Moldova,1.0
2016,Mongolia,4.0
2016,Montenegro,3.0
2016,Morocco,9.0
2016,Mozambique,1.0
2016,Myanmar,1.0
2016,Namibia,2.0
2016,Nepal,4.0
2016,Netherlands,10.0
2016,New Zealand,3.0
2016,Nicaragua,2.0
2016,Niger,3.0
2016,Nigeria,2.0
2016,North Korea,2.0
2016,North Macedonia,2.0
2016,Norway,8.0
2016,Oman,5.0
2016,Pakistan,6.0
2016,Palau,1.0
2016,Palestine,2.0
2016,Panama,5.0
2016,Papua New Guinea,1.0
2016,Paraguay,1.0
2016,Peru,12.0
2016,Philippines,6.0
2016,Poland,15.0
2016,Portugal,15.0
2016,Qatar,1.0
2016,Romania,8.0
2016,Russia,26.0
2016,San Marino,1.0
2016,Saudi Arabia,4.0
2016,Senegal,7.0
2016,Serbia,5.0
2016,Seychelles,2.0
2016,Singapore,1.0
2016,Slovakia,7.0
2016,Slovenia,4.0
2016,Solomon Islands,1.0
2016,South Africa,8.0
2016,South Korea,12.0
2016,Spain,46.0
2016,Sri Lanka,8.0
2016,St. Kitts and Nevis,1.0
2016,St. Lucia,1.0
2016,Sudan,3.0
2016,Suriname,2.0
2016,Sweden,15.0
2016,Switzerland,13.0
2016,Syria,6.0
2016,Tajikistan,2.0
2016,Tanzania,7.0
2016,Thailand,5.0
2016,Togo,1.0
2016,Tunisia,8.0
2016,Turkmenistan,3.0
2016,Türkiye,16.0
2016,Uganda,3.0
2016,Ukraine,7.0
2016,United Arab Emirates,1.0
2016,United Kingdom,30.0
2016,United States,23.0
2016,Uruguay,2.0
2016,Uzbekistan,5.0
2016,Vanuatu,1.0
2016,Vatican,2.0
2016,Venezuela,3.0
2016,Vietnam,8.0
2016,Yemen,4.0
2016,Zambia,1.0
2016,Zimbabwe,5.0
2017,Afghanistan,2.0
2017,Albania,4.0
2017,Algeria,7.0
2017,Andorra,1.0
2017,Angola,1.0
2017,Antigua and Barbuda,1.0
2017,Argentina,11.0
2017,Armenia,3.0
2017,Australia,19.0
2017,Austria,10.0
2017,Azerbaijan,2.0
2017,Bahrain,2.0
2017,Bangladesh,3.0
2017,Barbados,1.0
2017,Belarus,4.0
2017,Belgium,13.0
2017,Belize,1.0
2017,Benin,3.0
2017,Bolivia,7.0
2017,Bosnia and Herzegovina,4.0
2017,Botswana,2.0
2017,Brazil,21.0
2017,Bulgaria,10.0
2017,Burkina Faso,2.0
2017,Cabo Verde,1.0
2017,Cambodia,3.0
2017,Cameroon,2.0
2017,Canada,18.0
2017,Central African Republic,2.0
2017,Chad,2.0
2017,Chile,6.0
2017,China,52.0
2017,Colombia,8.0
2017,Congo Republic,1.0
2017,Costa Rica,4.0
2017,Cote d'Ivoire,4.0
2017,Croatia,10.0
2017,Cuba,9.0
2017,Cyprus,3.0
2017,Czechia,13.0
2017,DR Congo,5.0
2017,Denmark,9.0
2017,Dominica,1.0
2017,Dominican Republic,1.0
2017,Ecuador,5.0
2017,Egypt,7.0
2017,El Salvador,1.0
2017,Eritrea,1.0
2017,Estonia,2.0
2017,Ethiopia,9.0
2017,Fiji,1.0
2017,Finland,7.0
2017,France,44.0
2017,Gabon,1.0
2017,Gambia,2.0
2017,Georgia,3.0
2017,Germany,43.0
2017,Ghana,2.0
2017,Greece,18.0
2017,Guatemala,3.0
2017,Guinea,1.0
2017,Haiti,1.0
2017,Honduras,2.0
2017,Hungary,8.0
2017,Iceland,2.0
2017,India,36.0
2017,Indonesia,8.0
2017,Iran,22.0
2017,Iraq,5.0
2017,Ireland,2.0
2017,Israel,10.0
2017,Italy,53.0
2017,Jamaica,1.0
2017,Japan,21.0
2017,Jordan,5.0
2017,Kazakhstan,5.0
2017,Kenya,6.0
2017,Kiribati,1.0
2017,Kyrgyz Republic,3.0
2017,Laos,2.0
2017,Latvia,2.0
2017,Lebanon,5.0
2017,Lesotho,1.0
2017,Libya,5.0
2017,Lithuania,4.0
2017,Luxembourg,1.0
2017,Madagascar,3.0
2017,Malawi,2.0
2017,Malaysia,4.0
2017,Mali,4.0
2017,Malta,3.0
2017,Marshall Islands,1.0
2017,Mauritania,2.0
2017,Mauritius,2.0
2017,Mexico,34.0
2017,"Micronesia, Fed. Sts.",1.0
2017,Moldova,1.0
2017,Mongolia,5.0
