country,year,polity,state_type
Togo,2014,-2,Anocracy
Togo,2015,-2,Anocracy
Togo,2016,-2,Anocracy
Togo,2017,-2,Anocracy
Togo,2018,-2,Anocracy
Trinidad and Tobago,1990,8,Democracy
Trinidad and Tobago,1991,8,Democracy
Trinidad and Tobago,1992,8,Democracy
Trinidad and Tobago,1993,8,Democracy
Trinidad and Tobago,1994,8,Democracy
Trinidad and Tobago,1995,9,Democracy
Trinidad and Tobago,1996,9,Democracy
Trinidad and Tobago,1997,9,Democracy
Trinidad and Tobago,1998,9,Democracy
Trinidad and Tobago,1999,9,Democracy
Trinidad and Tobago,2000,9,Democracy
Trinidad and Tobago,2001,9,Democracy
Trinidad and Tobago,2002,9,Democracy
Trinidad and Tobago,2003,9,Democracy
Trinidad and Tobago,2004,9,Democracy
Trinidad and Tobago,2005,9,Democracy
Trinidad and Tobago,2006,9,Democracy
Trinidad and Tobago,2007,9,Democracy
Trinidad and Tobago,2008,9,Democracy
Trinidad and Tobago,2009,9,Democracy
Trinidad and Tobago,2010,9,Democracy
Trinidad and Tobago,2011,9,Democracy
Trinidad and Tobago,2012,9,Democracy
Trinidad and Tobago,2013,9,Democracy
Trinidad and Tobago,2014,9,Democracy
Trinidad and Tobago,2015,9,Democracy
Trinidad and Tobago,2016,9,Democracy
Trinidad and Tobago,2017,9,Democracy
Trinidad and Tobago,2018,9,Democracy
Tunisia,1990,-6,Autocracy
Tunisia,1991,-6,Autocracy
Tunisia,1992,-6,Autocracy
Tunisia,1993,-3,Anocracy
Tunisia,1994,-3,Anocracy
Tunisia,1995,-3,Anocracy
Tunisia,1996,-3,Anocracy
Tunisia,1997,-3,Anocracy
Tunisia,1998,-3,Anocracy
Tunisia,1999,-3,Anocracy
Tunisia,2000,-3,Anocracy
Tunisia,2001,-3,Anocracy
Tunisia,2002,-4,Anocracy
Tunisia,2003,-4,Anocracy
Tunisia,2004,-4,Anocracy
Tunisia,2005,-4,Anocracy
Tunisia,2006,-4,Anocracy
Tunisia,2007,-4,Anocracy
Tunisia,2008,-4,Anocracy
Tunisia,2009,-4,Anocracy
Tunisia,2010,-4,Anocracy
Tunisia,2011,-1,Anocracy
Tunisia,2012,2,Anocracy
Tunisia,2013,4,Anocracy
Tunisia,2014,7,Democracy
Tunisia,2015,7,Democracy
Tunisia,2016,7,Democracy
Tunisia,2017,7,Democracy
Tunisia,2018,7,Democracy
Turkey,1990,9,Democracy
Turkey,1991,9,Democracy
Turkey,1992,9,Democracy
Turkey,1993,8,Democracy
Turkey,1994,8,Democracy
Turkey,1995,8,Democracy
Turkey,1996,8,Democracy
Turkey,1997,7,Democracy
Turkey,1998,7,Democracy
Turkey,1999,7,Democracy
Turkey,2000,7,Democracy
Turkey,2001,7,Democracy
Turkey,2002,7,Democracy
Turkey,2003,7,Democracy
Turkey,2004,7,Democracy
Turkey,2005,7,Democracy
Turkey,2006,7,Democracy
Turkey,2007,7,Democracy
Turkey,2008,7,Democracy
Turkey,2009,7,Democracy
Turkey,2010,7,Democracy
Turkey,2011,9,Democracy
Turkey,2012,9,Democracy
Turkey,2013,9,Democracy
Turkey,2014,3,Anocracy
Turkey,2015,3,Anocracy
Turkey,2016,-4,Anocracy
Turkey,2017,-4,Anocracy
Turkey,2018,-4,Anocracy
UAE,1990,-8,Autocracy
UAE,1991,-8,Autocracy
UAE,1992,-8,Autocracy
UAE,1993,-8,Autocracy
UAE,1994,-8,Autocracy
UAE,1995,-8,Autocracy
UAE,1996,-8,Autocracy
UAE,1997,-8,Autocracy
UAE,1998,-8,Autocracy
UAE,1999,-8,Autocracy
UAE,2000,-8,Autocracy
UAE,2001,-8,Autocracy
UAE,2002,-8,Autocracy
UAE,2003,-8,Autocracy
UAE,2004,-8,Autocracy
UAE,2005,-8,Autocracy
UAE,2006,-8,Autocracy
UAE,2007,-8,Autocracy
UAE,2008,-8,Autocracy
UAE,2009,-8,Autocracy
UAE,2010,-8,Autocracy
UAE,2011,-8,Autocracy
UAE,2012,-8,Autocracy
UAE,2013,-8,Autocracy
UAE,2014,-8,Autocracy
UAE,2015,-8,Autocracy
UAE,2016,-8,Autocracy
UAE,2017,-8,Autocracy
UAE,2018,-8,Autocracy
Uganda,1990,-7,Autocracy
Uganda,1991,-7,Autocracy
Uganda,1992,-7,Autocracy
Uganda,1993,-4,Anocracy
Uganda,1994,-4,Anocracy
Uganda,1995,-4,Anocracy
Uganda,1996,-4,Anocracy
Uganda,1997,-4,Anocracy
Uganda,1998,-4,Anocracy
Uganda,1999,-4,Anocracy
Uganda,2000,-4,Anocracy
Uganda,2001,-4,Anocracy
Uganda,2002,-4,Anocracy
Uganda,2003,-4,Anocracy
Uganda,2004,-4,Anocracy
Uganda,2005,-1,Anocracy
Uganda,2006,-1,Anocracy
Uganda,2007,-1,Anocracy
Uganda,2008,-1,Anocracy
Uganda,2009,-1,Anocracy
Uganda,2010,-1,Anocracy
Uganda,2011,-1,Anocracy
Uganda,2012,-1,Anocracy
Uganda,2013,-1,Anocracy
Uganda,2014,-1,Anocracy
Uganda,2015,-1,Anocracy
Uganda,2016,-1,Anocracy
Uganda,2017,-1,Anocracy
Uganda,2018,-1,Anocracy
United Kingdom,1990,10,Democracy
United Kingdom,1991,10,Democracy
United Kingdom,1992,10,Democracy
United Kingdom,1993,10,Democracy
United Kingdom,1994,10,Democracy
United Kingdom,1995,10,Democracy
United Kingdom,1996,10,Democracy
United Kingdom,1997,10,Democracy
United Kingdom,1998,10,Democracy
United Kingdom,1999,10,Democracy
United Kingdom,2000,10,Democracy
United Kingdom,2001,10,Democracy
United Kingdom,2002,10,Democracy
United Kingdom,2003,10,Democracy
United Kingdom,2004,10,Democracy
United Kingdom,2005,10,Democracy
United Kingdom,2006,10,Democracy
United Kingdom,2007,10,Democracy
United Kingdom,2008,10,Democracy
United Kingdom,2009,10,Democracy
United Kingdom,2010,10,Democracy
United Kingdom,2011,10,Democracy
United Kingdom,2012,10,Democracy
United Kingdom,2013,10,Democracy
United Kingdom,2014,10,Democracy
United Kingdom,2015,10,Democracy
United Kingdom,2016,8,Democracy
United Kingdom,2017,8,Democracy
United Kingdom,2018,8,Democracy
Ukraine,1991,6,Democracy
Ukraine,1992,6,Democracy
Ukraine,1993,5,Anocracy
Ukraine,1994,7,Democracy
Ukraine,1995,7,Democracy
Ukraine,1996,7,Democracy
Ukraine,1997,7,Democracy
Ukraine,1998,7,Democracy
Ukraine,1999,7,Democracy
Ukraine,2000,6,Democracy
Ukraine,2001,6,Democracy
Ukraine,2002,6,Democracy
Ukraine,2003,6,Democracy
Ukraine,2004,6,Democracy
Ukraine,2005,6,Democracy
Ukraine,2006,7,Democracy
Ukraine,2007,7,Democracy
Ukraine,2008,7,Democracy
Ukraine,2009,7,Democracy
Ukraine,2010,6,Democracy
Ukraine,2011,6,Democracy
Ukraine,2012,6,Democracy
Ukraine,2013,6,Democracy
Ukraine,2014,4,Anocracy
Ukraine,2015,4,Anocracy
Ukraine,2016,4,Anocracy
Ukraine,2017,4,Anocracy
Ukraine,2018,4,Anocracy
Uruguay,1990,10,Democracy
Uruguay,1991,10,Democracy
Uruguay,1992,10,Democracy
Uruguay,1993,10,Democracy
Uruguay,1994,10,Democracy
Uruguay,1995,10,Democracy
Uruguay,1996,10,Democracy
Uruguay,1997,10,Democracy
Uruguay,1998,10,Democracy
Uruguay,1999,10,Democracy
Uruguay,2000,10,Democracy
Uruguay,2001,10,Democracy
Uruguay,2002,10,Democracy
Uruguay,2003,10,Democracy
Uruguay,2004,10,Democracy
Uruguay,2005,10,Democracy
Uruguay,2006,10,Democracy
Uruguay,2007,10,Democracy
Uruguay,2008,10,Democracy
Uruguay,2009,10,Democracy
Uruguay,2010,10,Democracy
Uruguay,2011,10,Democracy
Uruguay,2012,10,Democracy
Uruguay,2013,10,Democracy
Uruguay,2014,10,Democracy
Uruguay,2015,10,Democracy
Uruguay,2016,10,Democracy
Uruguay,2017,10,Democracy
Uruguay,2018,10,Democracy
United States,1990,10,Democracy
United States,1991,10,Democracy
United States,1992,10,Democracy
United States,1993,10,Democracy
United States,1994,10,Democracy
United States,1995,10,Democracy
United States,1996,10,Democracy
United States,1997,10,Democracy
United States,1998,10,Democracy
United States,1999,10,Democracy
United States,2000,10,Democracy
United States,2001,10,Democracy
United States,2002,10,Democracy
United States,2003,10,Democracy
United States,2004,10,Democracy
United States,2005,10,Democracy
United States,2006,10,Democracy
United States,2007,10,Democracy
United States,2008,10,Democracy
United States,2009,10,Democracy
United States,2010,10,Democracy
United States,2011,10,Democracy
United States,2012,10,Democracy
United States,2013,10,Democracy
United States,2014,10,Democracy
United States,2015,10,Democracy
United States,2016,8,Democracy
United States,2017,8,Democracy
United States,2018,8,Democracy
United States,2019,7,Democracy
United States,2020,5,Anocracy
USSR,1990,0,Anocracy
USSR,1991,0,Anocracy
Uzbekistan,1991,-9,Autocracy
Uzbekistan,1992,-9,Autocracy
Uzbekistan,1993,-9,Autocracy
Uzbekistan,1994,-9,Autocracy
Uzbekistan,1995,-9,Autocracy
Uzbekistan,1996,-9,Autocracy
Uzbekistan,1997,-9,Autocracy
Uzbekistan,1998,-9,Autocracy
Uzbekistan,1999,-9,Autocracy
Uzbekistan,2000,-9,Autocracy
Uzbekistan,2001,-9,Autocracy
Uzbekistan,2002,-9,Autocracy
Uzbekistan,2003,-9,Autocracy
Uzbekistan,2004,-9,Autocracy
Uzbekistan,2005,-9,Autocracy
Uzbekistan,2006,-9,Autocracy
Uzbekistan,2007,-9,Autocracy
Uzbekistan,2008,-9,Autocracy
Uzbekistan,2009,-9,Autocracy
Uzbekistan,2010,-9,Autocracy
Uzbekistan,2011,-9,Autocracy
Uzbekistan,2012,-9,Autocracy
Uzbekistan,2013,-9,Autocracy
Uzbekistan,2014,-9,Autocracy
Uzbekistan,2015,-9,Autocracy
Uzbekistan,2016,-9,Autocracy
Uzbekistan,2017,-9,Autocracy
Uzbekistan,2018,-9,Autocracy
Venezuela,1990,9,Democracy
Venezuela,1991,9,Democracy
Venezuela,1992,8,Democracy
Venezuela,1993,8,Democracy
Venezuela,1994,8,Democracy
Venezuela,1995,8,Democracy
Venezuela,1996,8,Democracy
Venezuela,1997,8,Democracy
Venezuela,1998,8,Democracy
Venezuela,1999,7,Democracy
Venezuela,2000,7,Democracy
Venezuela,2001,6,Democracy
Venezuela,2002,6,Democracy
Venezuela,2003,6,Democracy
Venezuela,2004,6,Democracy
Venezuela,2005,6,Democracy
Venezuela,2006,5,Anocracy
Venezuela,2007,5,Anocracy
Venezuela,2008,5,Anocracy
Venezuela,2009,-3,Anocracy
Venezuela,2010,-3,Anocracy
Venezuela,2011,-3,Anocracy
Venezuela,2012,-3,Anocracy
Venezuela,2013,4,Anocracy
Venezuela,2014,4,Anocracy
Venezuela,2015,4,Anocracy
Venezuela,2016,4,Anocracy
Venezuela,2017,-3,Anocracy
Venezuela,2018,-3,Anocracy
Vietnam,1990,-7,Autocracy
Vietnam,1991,-7,Autocracy
Vietnam,1992,-7,Autocracy
Vietnam,1993,-7,Autocracy
Vietnam,1994,-7,Autocracy
Vietnam,1995,-7,Autocracy
Vietnam,1996,-7,Autocracy
Vietnam,1997,-7,Autocracy
Vietnam,1998,-7,Autocracy
Vietnam,1999,-7,Autocracy
Vietnam,2000,-7,Autocracy
Vietnam,2001,-7,Autocracy
Vietnam,2002,-7,Autocracy
Vietnam,2003,-7,Autocracy
Vietnam,2004,-7,Autocracy
Vietnam,2005,-7,Autocracy
Vietnam,2006,-7,Autocracy
Vietnam,2007,-7,Autocracy
Vietnam,2008,-7,Autocracy
Vietnam,2009,-7,Autocracy
Vietnam,2010,-7,Autocracy
Vietnam,2011,-7,Autocracy
Vietnam,2012,-7,Autocracy
Vietnam,2013,-7,Autocracy
Vietnam,2014,-7,Autocracy
Vietnam,2015,-7,Autocracy
Vietnam,2016,-7,Autocracy
Vietnam,2017,-7,Autocracy
Vietnam,2018,-7,Autocracy
Yemen North,1990,-5,Anocracy
Yemen,1990,-4,Anocracy
Yemen,1991,-4,Anocracy
Yemen,1992,-3,Anocracy
Yemen,1993,-2,Anocracy
Yemen,1994,-2,Anocracy
Yemen,1995,-2,Anocracy
Yemen,1996,-2,Anocracy
Yemen,1997,-2,Anocracy
Yemen,1998,-2,Anocracy
Yemen,1999,-2,Anocracy
Yemen,2000,-2,Anocracy
Yemen,2001,-2,Anocracy
Yemen,2002,-2,Anocracy
Yemen,2003,-2,Anocracy
Yemen,2004,-2,Anocracy
Yemen,2005,-2,Anocracy
Yemen,2006,-2,Anocracy
Yemen,2007,-2,Anocracy
Yemen,2008,-2,Anocracy
Yemen,2009,-2,Anocracy
Yemen,2010,-2,Anocracy
Yemen,2011,-2,Anocracy
Yemen,2012,3,Anocracy
Yemen,2013,3,Anocracy
Yemen,2014,0,Anocracy
Yemen,2015,0,Anocracy
Yemen,2016,0,Anocracy
Yemen,2017,0,Anocracy
Yemen,2018,0,Anocracy
Yugoslavia,1991,-5,Anocracy
Yugoslavia,1992,-5,Anocracy
Yugoslavia,1993,-7,Autocracy
Yugoslavia,1994,-7,Autocracy
Yugoslavia,1995,-7,Autocracy
Yugoslavia,1996,-7,Autocracy
Yugoslavia,1997,-6,Autocracy
Yugoslavia,1998,-6,Autocracy
Yugoslavia,1999,-6,Autocracy
Yugoslavia,2000,7,Democracy
Yugoslavia,2001,7,Democracy
Yugoslavia,2002,7,Democracy
Serbia and Montenegro,2003,6,Democracy
Serbia and Montenegro,2004,6,Democracy
Serbia and Montenegro,2005,6,Democracy
Serbia and Montenegro,2006,6,Democracy
Yemen South,1990,-7,Autocracy
Yugoslavia,1990,-5,Anocracy
Yugoslavia,1991,-5,Anocracy
Congo Kinshasa,1990,-8,Autocracy
Congo Kinshasa,1991,-8,Autocracy
Congo Kinshasa,1992,0,Anocracy
Congo Kinshasa,1993,0,Anocracy
Congo Kinshasa,1994,0,Anocracy
Congo Kinshasa,1995,0,Anocracy
Congo Kinshasa,1996,0,Anocracy
Congo Kinshasa,1997,0,Anocracy
Congo Kinshasa,1998,0,Anocracy
Congo Kinshasa,1999,0,Anocracy
Congo Kinshasa,2000,0,Anocracy
Congo Kinshasa,2001,0,Anocracy
Congo Kinshasa,2002,0,Anocracy
Congo Kinshasa,2003,1,Anocracy
Congo Kinshasa,2004,2,Anocracy
Congo Kinshasa,2005,4,Anocracy
Congo Kinshasa,2006,5,Anocracy
Congo Kinshasa,2007,5,Anocracy
Congo Kinshasa,2008,5,Anocracy
Congo Kinshasa,2009,5,Anocracy
Congo Kinshasa,2010,5,Anocracy
Congo Kinshasa,2011,5,Anocracy
Congo Kinshasa,2012,5,Anocracy
Congo Kinshasa,2013,5,Anocracy
Congo Kinshasa,2014,5,Anocracy
Congo Kinshasa,2015,5,Anocracy
Congo Kinshasa,2016,-3,Anocracy
Congo Kinshasa,2017,-3,Anocracy
Congo Kinshasa,2018,-3,Anocracy
Zambia,1990,-9,Autocracy
Zambia,1991,6,Democracy
Zambia,1992,6,Democracy
Zambia,1993,6,Democracy
Zambia,1994,6,Democracy
Zambia,1995,6,Democracy
Zambia,1996,1,Anocracy
Zambia,1997,1,Anocracy
Zambia,1998,1,Anocracy
Zambia,1999,1,Anocracy
Zambia,2000,1,Anocracy
Zambia,2001,5,Anocracy
Zambia,2002,5,Anocracy
Zambia,2003,5,Anocracy
Zambia,2004,5,Anocracy
Zambia,2005,5,Anocracy
Zambia,2006,5,Anocracy
Zambia,2007,5,Anocracy
Zambia,2008,7,Democracy
Zambia,2009,7,Democracy
Zambia,2010,7,Democracy
Zambia,2011,7,Democracy
Zambia,2012,7,Democracy
Zambia,2013,7,Democracy
Zambia,2014,7,Democracy
Zambia,2015,7,Democracy
Zambia,2016,6,Democracy
Zambia,2017,6,Democracy
Zambia,2018,6,Democracy
Zimbabwe,1990,-6,Autocracy
Zimbabwe,1991,-6,Autocracy
Zimbabwe,1992,-6,Autocracy
Zimbabwe,1993,-6,Autocracy
Zimbabwe,1994,-6,Autocracy
Zimbabwe,1995,-6,Autocracy
Zimbabwe,1996,-6,Autocracy
Zimbabwe,1997,-6,Autocracy
Zimbabwe,1998,-6,Autocracy
Zimbabwe,1999,-3,Anocracy
Zimbabwe,2000,-3,Anocracy
Zimbabwe,2001,-4,Anocracy
Zimbabwe,2002,-4,Anocracy
Zimbabwe,2003,-4,Anocracy
Zimbabwe,2004,-4,Anocracy
Zimbabwe,2005,-4,Anocracy
Zimbabwe,2006,-4,Anocracy
Zimbabwe,2007,-4,Anocracy
Zimbabwe,2008,-4,Anocracy
Zimbabwe,2009,1,Anocracy
Zimbabwe,2010,1,Anocracy
Zimbabwe,2011,1,Anocracy
Zimbabwe,2012,1,Anocracy
Zimbabwe,2013,4,Anocracy
Zimbabwe,2014,4,Anocracy
Zimbabwe,2015,4,Anocracy
Zimbabwe,2016,4,Anocracy
Zimbabwe,2017,4,Anocracy
Zimbabwe,2018,4,Anocracy
