,Country1,Country2,CSI
3617,BRUNEI,ERITREA,60.4
3618,BRUNEI,ESTONIA,56.3
3619,BRUNEI,ESWATINI,53.8
3620,BRUNEI,ETHIOPIA,60.6
3621,BRUNEI,FIJI,42.4
3622,BRUNEI,FINLAND,56.1
3623,BRUNEI,FRANCE,56.5
3624,BRUNEI,GABON,49.9
3625,BRUNEI,GAMBIA,52.0
3626,BRUNEI,GEORGIA,55.7
3627,BRUNEI,GERMANY,58.6
3628,BRUNEI,GHANA,51.9
3629,BRUNEI,GREAT BRITAIN,52.2
3630,BRUNEI,GREECE,55.4
3631,BRUNEI,GUATEMALA,52.1
3632,BRUNEI,GUINEA,53.4
3633,BRUNEI,GUINEA BISSAU,56.3
3634,BRUNEI,GUYANA,48.6
3635,BRUNEI,HAITI,59.0
3636,BRUNEI,HONDURAS,54.0
3637,BRUNEI,HUNGARY,57.2
3638,BRUNEI,ICELAND,58.4
3639,BRUNEI,INDIA,53.3
3640,BRUNEI,INDONESIA,32.3
3641,BRUNEI,IRAN,51.0
3642,BRUNEI,IRAQ,49.9
3643,BRUNEI,IRELAND,53.8
3644,BRUNEI,ISRAEL,55.0
3645,BRUNEI,ITALY,55.2
3646,BRUNEI,IVORY COAST,53.3
3647,BRUNEI,JAMAICA,49.2
3648,BRUNEI,JAPAN,50.2
3649,BRUNEI,JORDAN,46.7
3650,BRUNEI,KAZAKHSTAN,51.2
3651,BRUNEI,KENYA,54.9
3652,BRUNEI,KUWAIT,42.6
3653,BRUNEI,KYRGYZSTAN,52.7
3654,BRUNEI,LAOS,49.5
3655,BRUNEI,LATVIA,55.0
3656,BRUNEI,LEBANON,49.8
3657,BRUNEI,LESOTHO,60.5
3658,BRUNEI,LIBERIA,54.2
3659,BRUNEI,LIBYA,48.5
3660,BRUNEI,LITHUANIA,56.1
3661,BRUNEI,LUXEMBOURG,56.5
3662,BRUNEI,MADAGASCAR,55.9
3663,BRUNEI,MALAWI,55.3
3664,BRUNEI,MALAYSIA,20.5
3665,BRUNEI,MALI,59.0
3666,BRUNEI,MAURITANIA,54.9
3667,BRUNEI,MAURITIUS,44.5
3668,BRUNEI,MEXICO,53.6
3669,BRUNEI,MOLDOVA,57.7
3670,BRUNEI,MONGOLIA,58.1
3671,BRUNEI,MONTENEGRO,52.4
3672,BRUNEI,MOROCCO,50.3
3673,BRUNEI,MOZAMBIQUE,59.4
3674,BRUNEI,MYANMAR,46.6
3675,BRUNEI,NAMIBIA,57.3
3676,BRUNEI,NEPAL,56.9
3677,BRUNEI,NETHERLANDS,56.3
3678,BRUNEI,NEW ZEALAND,52.0
3679,BRUNEI,NICARAGUA,53.7
3680,BRUNEI,NIGER,60.5
3681,BRUNEI,NIGERIA,52.3
3682,BRUNEI,NORTH KOREA,53.0
3683,BRUNEI,NORTH MACEDONIA,54.9
3684,BRUNEI,NORWAY,56.0
3685,BRUNEI,OMAN,41.1
3686,BRUNEI,PAKISTAN,51.1
3687,BRUNEI,PANAMA,48.4
3688,BRUNEI,PAPUA NEW GUINEA,50.3
3689,BRUNEI,PARAGUAY,54.5
3690,BRUNEI,PERU,50.5
3691,BRUNEI,PHILIPPINES,40.0
3692,BRUNEI,POLAND,55.6
3693,BRUNEI,PORTUGAL,53.2
3694,BRUNEI,QATAR,42.6
3695,BRUNEI,REP CONGO,55.1
3696,BRUNEI,ROMANIA,55.3
3697,BRUNEI,RUSSIA,56.5
3698,BRUNEI,RWANDA,57.1
3699,BRUNEI,SAMOA,43.5
3700,BRUNEI,SAUDI ARABIA,42.8
3701,BRUNEI,SENEGAL,56.3
3702,BRUNEI,SERBIA,56.9
3703,BRUNEI,SIERRA LEONE,50.2
3704,BRUNEI,SINGAPORE,33.3
3705,BRUNEI,SLOVAKIA,56.9
3706,BRUNEI,SLOVENIA,55.9
3707,BRUNEI,SOLOMON ISLANDS,46.7
3708,BRUNEI,SOMALIA,56.2
3709,BRUNEI,SOUTH AFRICA,55.9
3710,BRUNEI,SOUTH KOREA,49.2
3711,BRUNEI,SOUTH SUDAN,59.4
3712,BRUNEI,SPAIN,53.3
3713,BRUNEI,SRI LANKA,45.3
3714,BRUNEI,SUDAN,54.6
3715,BRUNEI,SURINAME,46.1
3716,BRUNEI,SWEDEN,56.3
3717,BRUNEI,SWITZERLAND,59.7
3718,BRUNEI,SYRIA,50.1
3719,BRUNEI,TAIWAN,46.3
3720,BRUNEI,TAJIKISTAN,55.0
3721,BRUNEI,TANZANIA,54.2
3722,BRUNEI,THAILAND,41.8
3723,BRUNEI,TOGO,59.4
3724,BRUNEI,TRINIDAD & TOBAGO,45.8
3725,BRUNEI,TUNISIA,49.4
3726,BRUNEI,TURKEY,50.6
3727,BRUNEI,TURKMENISTAN,51.1
3728,BRUNEI,UGANDA,55.3
3729,BRUNEI,UKRAINE,56.9
3730,BRUNEI,UNITED ARAB EMIRATES,42.4
3731,BRUNEI,UNITED STATES,57.4
3732,BRUNEI,URUGUAY,57.3
3733,BRUNEI,UZBEKISTAN,50.7
3734,BRUNEI,VANUATU,46.2
3735,BRUNEI,VENEZUELA,51.5
3736,BRUNEI,VIETNAM,43.0
3737,BRUNEI,YEMEN,55.6
3738,BRUNEI,ZAMBIA,55.3
3739,BRUNEI,ZIMBABWE,56.3
3740,BULGARIA,AFGHANISTAN,56.2
3741,BULGARIA,ALBANIA,30.0
3742,BULGARIA,ALGERIA,46.7
3743,BULGARIA,ANGOLA,55.0
3744,BULGARIA,ARGENTINA,40.0
3745,BULGARIA,ARMENIA,32.9
3746,BULGARIA,AUSTRALIA,44.6
3747,BULGARIA,AUSTRIA,30.1
3748,BULGARIA,AZERBAIJAN,39.9
3749,BULGARIA,BAHAMAS,52.8
3750,BULGARIA,BAHRAIN,53.8
3751,BULGARIA,BANGLADESH,57.4
3752,BULGARIA,BELARUS,27.2
3753,BULGARIA,BELGIUM,30.3
3754,BULGARIA,BELIZE,49.7
3755,BULGARIA,BENIN,54.7
3756,BULGARIA,BHUTAN,57.2
3757,BULGARIA,BOLIVIA,50.9
3758,BULGARIA,BOSNIA,23.3
3759,BULGARIA,BOTSWANA,51.4
3760,BULGARIA,BRAZIL,43.0
3761,BULGARIA,BRUNEI,56.0
3762,BULGARIA,BURKINA FASO,55.9
3763,BULGARIA,BURUNDI,57.1
3764,BULGARIA,CAMBODIA,57.2
3765,BULGARIA,CAMEROON,55.9
3766,BULGARIA,CANADA,42.7
3767,BULGARIA,CAPE VERDE,47.2
3768,BULGARIA,CENT AFR REP,58.0
3769,BULGARIA,CHAD,61.4
3770,BULGARIA,CHILE,39.6
3771,BULGARIA,CHINA,48.5
3772,BULGARIA,COLOMBIA,45.3
3773,BULGARIA,COSTA RICA,45.5
3774,BULGARIA,CROATIA,20.6
3775,BULGARIA,CUBA,44.2
3776,BULGARIA,CYPRUS,34.1
3777,BULGARIA,CZECHIA,23.8
3778,BULGARIA,DEM REP CONGO,59.1
3779,BULGARIA,DENMARK,33.2
3780,BULGARIA,DJIBOUTI,55.6
3781,BULGARIA,DOMINICAN REPUBLIC,45.4
3782,BULGARIA,EAST TIMOR,49.3
3783,BULGARIA,ECUADOR,48.1
3784,BULGARIA,EGYPT,46.6
3785,BULGARIA,EL SALVADOR,46.9
3786,BULGARIA,EQUAT. GUINEA,56.8
3787,BULGARIA,ERITREA,60.2
3788,BULGARIA,ESTONIA,30.7
3789,BULGARIA,ESWATINI,53.1
3790,BULGARIA,ETHIOPIA,55.1
3791,BULGARIA,FIJI,53.3
3792,BULGARIA,FINLAND,37.4
3793,BULGARIA,FRANCE,27.2
3794,BULGARIA,GABON,52.2
3795,BULGARIA,GAMBIA,59.6
3796,BULGARIA,GEORGIA,28.7
3797,BULGARIA,GERMANY,28.8
3798,BULGARIA,GHANA,53.8
3799,BULGARIA,GREAT BRITAIN,36.7
3800,BULGARIA,GREECE,26.6
3801,BULGARIA,GUATEMALA,48.4
3802,BULGARIA,GUINEA,56.9
3803,BULGARIA,GUINEA BISSAU,58.4
3804,BULGARIA,GUYANA,51.6
3805,BULGARIA,HAITI,56.9
3806,BULGARIA,HONDURAS,48.8
3807,BULGARIA,HUNGARY,24.7
3808,BULGARIA,ICELAND,40.6
3809,BULGARIA,INDIA,51.6
3810,BULGARIA,INDONESIA,52.3
3811,BULGARIA,IRAN,45.7
3812,BULGARIA,IRAQ,46.4
3813,BULGARIA,IRELAND,36.8
3814,BULGARIA,ISRAEL,40.8
3815,BULGARIA,ITALY,27.8
3816,BULGARIA,IVORY COAST,54.0
3817,BULGARIA,JAMAICA,51.6
3818,BULGARIA,JAPAN,49.1
3819,BULGARIA,JORDAN,47.6
3820,BULGARIA,KAZAKHSTAN,39.6
3821,BULGARIA,KENYA,54.9
3822,BULGARIA,KUWAIT,53.8
3823,BULGARIA,KYRGYZSTAN,41.2
3824,BULGARIA,LAOS,57.4
3825,BULGARIA,LATVIA,26.8
3826,BULGARIA,LEBANON,42.2
3827,BULGARIA,LESOTHO,54.4
3828,BULGARIA,LIBERIA,57.7
3829,BULGARIA,LIBYA,52.1
3830,BULGARIA,LITHUANIA,26.9
3831,BULGARIA,LUXEMBOURG,31.2
3832,BULGARIA,MADAGASCAR,55.9
3833,BULGARIA,MALAWI,56.0
3834,BULGARIA,MALAYSIA,50.5
3835,BULGARIA,MALI,59.2
3836,BULGARIA,MAURITANIA,58.8
3837,BULGARIA,MAURITIUS,46.1
3838,BULGARIA,MEXICO,42.2
3839,BULGARIA,MOLDOVA,27.9
3840,BULGARIA,MONGOLIA,46.4
3841,BULGARIA,MONTENEGRO,22.0
3842,BULGARIA,MOROCCO,47.0
3843,BULGARIA,MOZAMBIQUE,56.9
3844,BULGARIA,MYANMAR,56.6
3845,BULGARIA,NAMIBIA,52.9
3846,BULGARIA,NEPAL,53.5
3847,BULGARIA,NETHERLANDS,32.3
3848,BULGARIA,NEW ZEALAND,43.5
3849,BULGARIA,NICARAGUA,48.0
3850,BULGARIA,NIGER,62.1
3851,BULGARIA,NIGERIA,55.4
3852,BULGARIA,NORTH KOREA,52.0
3853,BULGARIA,NORTH MACEDONIA,18.0
3854,BULGARIA,NORWAY,36.4
3855,BULGARIA,OMAN,55.2
3856,BULGARIA,PAKISTAN,53.3
3857,BULGARIA,PANAMA,45.8
3858,BULGARIA,PAPUA NEW GUINEA,60.3
3859,BULGARIA,PARAGUAY,45.5
3860,BULGARIA,PERU,45.1
3861,BULGARIA,PHILIPPINES,49.3
3862,BULGARIA,POLAND,24.5
3863,BULGARIA,PORTUGAL,30.3
3864,BULGARIA,QATAR,53.3
3865,BULGARIA,REP CONGO,56.7
3866,BULGARIA,ROMANIA,20.2
3867,BULGARIA,RUSSIA,30.6
3868,BULGARIA,RWANDA,54.1
3869,BULGARIA,SAMOA,54.2
3870,BULGARIA,SAUDI ARABIA,54.9
3871,BULGARIA,SENEGAL,55.6
3872,BULGARIA,SERBIA,17.6
3873,BULGARIA,SIERRA LEONE,57.3
3874,BULGARIA,SINGAPORE,55.7
3875,BULGARIA,SLOVAKIA,21.4
3876,BULGARIA,SLOVENIA,21.6
3877,BULGARIA,SOLOMON ISLANDS,60.2
3878,BULGARIA,SOMALIA,60.8
3879,BULGARIA,SOUTH AFRICA,46.9
3880,BULGARIA,SOUTH KOREA,42.3
3881,BULGARIA,SOUTH SUDAN,59.5
3882,BULGARIA,SPAIN,28.7
3883,BULGARIA,SRI LANKA,50.6
3884,BULGARIA,SUDAN,60.6
3885,BULGARIA,SURINAME,50.1
3886,BULGARIA,SWEDEN,34.6
3887,BULGARIA,SWITZERLAND,34.6
3888,BULGARIA,SYRIA,46.4
3889,BULGARIA,TAIWAN,49.5
3890,BULGARIA,TAJIKISTAN,44.6
3891,BULGARIA,TANZANIA,57.8
3892,BULGARIA,THAILAND,50.0
3893,BULGARIA,TOGO,56.3
3894,BULGARIA,TRINIDAD & TOBAGO,49.2
3895,BULGARIA,TUNISIA,43.4
3896,BULGARIA,TURKEY,34.2
3897,BULGARIA,TURKMENISTAN,47.9
3898,BULGARIA,UGANDA,57.4
3899,BULGARIA,UKRAINE,23.1
3900,BULGARIA,UNITED ARAB EMIRATES,53.3
3901,BULGARIA,UNITED STATES,42.3
3902,BULGARIA,URUGUAY,38.6
3903,BULGARIA,UZBEKISTAN,44.8
3904,BULGARIA,VANUATU,55.4
3905,BULGARIA,VENEZUELA,45.0
3906,BULGARIA,VIETNAM,50.3
3907,BULGARIA,YEMEN,59.6
3908,BULGARIA,ZAMBIA,54.8
3909,BULGARIA,ZIMBABWE,54.8
3910,BURKINA FASO,AFGHANISTAN,49.5
3911,BURKINA FASO,ALBANIA,48.6
3912,BURKINA FASO,ALGERIA,45.9
3913,BURKINA FASO,ANGOLA,34.9
3914,BURKINA FASO,ARGENTINA,54.8
3915,BURKINA FASO,ARMENIA,55.8
3916,BURKINA FASO,AUSTRALIA,61.1
3917,BURKINA FASO,AUSTRIA,60.4
3918,BURKINA FASO,AZERBAIJAN,52.5
3919,BURKINA FASO,BAHAMAS,56.2
3920,BURKINA FASO,BAHRAIN,61.4
3921,BURKINA FASO,BANGLADESH,50.4
3922,BURKINA FASO,BELARUS,58.9
3923,BURKINA FASO,BELGIUM,57.0
3924,BURKINA FASO,BELIZE,51.3
3925,BURKINA FASO,BENIN,17.9
3926,BURKINA FASO,BHUTAN,56.6
3927,BURKINA FASO,BOLIVIA,48.3
3928,BURKINA FASO,BOSNIA,51.1
3929,BURKINA FASO,BOTSWANA,36.4
3930,BURKINA FASO,BRAZIL,50.1
3931,BURKINA FASO,BRUNEI,60.8
3932,BURKINA FASO,BULGARIA,55.9
3933,BURKINA FASO,BURUNDI,30.0
3934,BURKINA FASO,CAMBODIA,51.2
3935,BURKINA FASO,CAMEROON,27.6
3936,BURKINA FASO,CANADA,64.3
3937,BURKINA FASO,CAPE VERDE,40.7
3938,BURKINA FASO,CENT AFR REP,27.5
3939,BURKINA FASO,CHAD,26.1
3940,BURKINA FASO,CHILE,56.7
3941,BURKINA FASO,CHINA,61.1
3942,BURKINA FASO,COLOMBIA,52.2
3943,BURKINA FASO,COSTA RICA,55.5
3944,BURKINA FASO,CROATIA,56.4
3945,BURKINA FASO,CUBA,54.5
3946,BURKINA FASO,CYPRUS,58.0
3947,BURKINA FASO,CZECHIA,56.9
3948,BURKINA FASO,DEM REP CONGO,31.8
3949,BURKINA FASO,DENMARK,61.3
3950,BURKINA FASO,DJIBOUTI,37.7
3951,BURKINA FASO,DOMINICAN REPUBLIC,50.1
3952,BURKINA FASO,EAST TIMOR,53.5
3953,BURKINA FASO,ECUADOR,53.1
3954,BURKINA FASO,EGYPT,49.6
3955,BURKINA FASO,EL SALVADOR,50.3
3956,BURKINA FASO,EQUAT. GUINEA,38.2
3957,BURKINA FASO,ERITREA,39.8
3958,BURKINA FASO,ESTONIA,59.9
3959,BURKINA FASO,ESWATINI,36.2
3960,BURKINA FASO,ETHIOPIA,36.7
3961,BURKINA FASO,FIJI,55.2
3962,BURKINA FASO,FINLAND,62.6
3963,BURKINA FASO,FRANCE,54.7
3964,BURKINA FASO,GABON,34.7
3965,BURKINA FASO,GAMBIA,28.0
3966,BURKINA FASO,GEORGIA,55.9
3967,BURKINA FASO,GERMANY,61.5
3968,BURKINA FASO,GHANA,31.6
3969,BURKINA FASO,GREAT BRITAIN,63.9
3970,BURKINA FASO,GREECE,60.0
3971,BURKINA FASO,GUATEMALA,49.9
3972,BURKINA FASO,GUINEA,23.0
3973,BURKINA FASO,GUINEA BISSAU,26.0
3974,BURKINA FASO,GUYANA,49.8
3975,BURKINA FASO,HAITI,38.8
3976,BURKINA FASO,HONDURAS,47.9
3977,BURKINA FASO,HUNGARY,55.5
3978,BURKINA FASO,ICELAND,63.8
3979,BURKINA FASO,INDIA,50.8
3980,BURKINA FASO,INDONESIA,50.1
3981,BURKINA FASO,IRAN,57.6
3982,BURKINA FASO,IRAQ,50.7
3983,BURKINA FASO,IRELAND,61.3
3984,BURKINA FASO,ISRAEL,61.6
3985,BURKINA FASO,ITALY,59.3
3986,BURKINA FASO,IVORY COAST,22.6
3987,BURKINA FASO,JAMAICA,52.6
3988,BURKINA FASO,JAPAN,71.1
3989,BURKINA FASO,JORDAN,53.1
3990,BURKINA FASO,KAZAKHSTAN,51.9
3991,BURKINA FASO,KENYA,32.8
3992,BURKINA FASO,KUWAIT,59.4
3993,BURKINA FASO,KYRGYZSTAN,48.8
3994,BURKINA FASO,LAOS,50.5
3995,BURKINA FASO,LATVIA,58.8
3996,BURKINA FASO,LEBANON,52.7
3997,BURKINA FASO,LESOTHO,35.3
3998,BURKINA FASO,LIBERIA,32.9
3999,BURKINA FASO,LIBYA,52.4
4000,BURKINA FASO,LITHUANIA,56.7
4001,BURKINA FASO,LUXEMBOURG,57.1
4002,BURKINA FASO,MADAGASCAR,34.4
4003,BURKINA FASO,MALAWI,34.3
4004,BURKINA FASO,MALAYSIA,54.7
4005,BURKINA FASO,MALI,17.9
4006,BURKINA FASO,MAURITANIA,37.9
4007,BURKINA FASO,MAURITIUS,48.9
4008,BURKINA FASO,MEXICO,51.2
4009,BURKINA FASO,MOLDOVA,50.2
4010,BURKINA FASO,MONGOLIA,53.6
4011,BURKINA FASO,MONTENEGRO,54.6
4012,BURKINA FASO,MOROCCO,45.7
4013,BURKINA FASO,MOZAMBIQUE,33.7
4014,BURKINA FASO,MYANMAR,51.5
4015,BURKINA FASO,NAMIBIA,36.5
4016,BURKINA FASO,NEPAL,52.7
4017,BURKINA FASO,NETHERLANDS,61.0
4018,BURKINA FASO,NEW ZEALAND,64.6
4019,BURKINA FASO,NICARAGUA,47.9
4020,BURKINA FASO,NIGER,24.2
4021,BURKINA FASO,NIGERIA,29.1
4022,BURKINA FASO,NORTH KOREA,59.5
4023,BURKINA FASO,NORTH MACEDONIA,52.7
4024,BURKINA FASO,NORWAY,65.3
4025,BURKINA FASO,OMAN,58.1
4026,BURKINA FASO,PAKISTAN,50.4
4027,BURKINA FASO,PANAMA,53.5
4028,BURKINA FASO,PAPUA NEW GUINEA,50.0
4029,BURKINA FASO,PARAGUAY,47.7
4030,BURKINA FASO,PERU,50.8
4031,BURKINA FASO,PHILIPPINES,51.5
4032,BURKINA FASO,POLAND,55.1
4033,BURKINA FASO,PORTUGAL,55.5
4034,BURKINA FASO,QATAR,61.0
4035,BURKINA FASO,REP CONGO,30.4
4036,BURKINA FASO,ROMANIA,52.8
4037,BURKINA FASO,RUSSIA,61.2
4038,BURKINA FASO,RWANDA,33.9
4039,BURKINA FASO,SAMOA,55.4
4040,BURKINA FASO,SAUDI ARABIA,59.7
4041,BURKINA FASO,SENEGAL,20.2
4042,BURKINA FASO,SERBIA,54.5
4043,BURKINA FASO,SIERRA LEONE,28.9
4044,BURKINA FASO,SINGAPORE,66.2
4045,BURKINA FASO,SLOVAKIA,54.7
4046,BURKINA FASO,SLOVENIA,59.3
4047,BURKINA FASO,SOLOMON ISLANDS,51.7
4048,BURKINA FASO,SOMALIA,37.3
4049,BURKINA FASO,SOUTH AFRICA,43.4
4050,BURKINA FASO,SOUTH KOREA,66.0
4051,BURKINA FASO,SOUTH SUDAN,33.5
4052,BURKINA FASO,SPAIN,57.4
4053,BURKINA FASO,SRI LANKA,56.3
4054,BURKINA FASO,SUDAN,39.7
4055,BURKINA FASO,SURINAME,50.5
4056,BURKINA FASO,SWEDEN,62.6
4057,BURKINA FASO,SWITZERLAND,59.9
4058,BURKINA FASO,SYRIA,49.6
4059,BURKINA FASO,TAIWAN,66.2
4060,BURKINA FASO,TAJIKISTAN,49.3
4061,BURKINA FASO,TANZANIA,32.0
4062,BURKINA FASO,THAILAND,58.5
4063,BURKINA FASO,TOGO,22.3
4064,BURKINA FASO,TRINIDAD & TOBAGO,57.0
4065,BURKINA FASO,TUNISIA,46.3
4066,BURKINA FASO,TURKEY,53.7
4067,BURKINA FASO,TURKMENISTAN,51.5
4068,BURKINA FASO,UGANDA,33.5
4069,BURKINA FASO,UKRAINE,55.8
4070,BURKINA FASO,UNITED ARAB EMIRATES,60.1
4071,BURKINA FASO,UNITED STATES,64.3
4072,BURKINA FASO,URUGUAY,54.0
4073,BURKINA FASO,UZBEKISTAN,49.5
4074,BURKINA FASO,VANUATU,48.6
4075,BURKINA FASO,VENEZUELA,52.0
4076,BURKINA FASO,VIETNAM,54.5
4077,BURKINA FASO,YEMEN,47.2
4078,BURKINA FASO,ZAMBIA,33.4
4079,BURKINA FASO,ZIMBABWE,34.8
4080,BURUNDI,AFGHANISTAN,49.8
4081,BURUNDI,ALBANIA,51.6
4082,BURUNDI,ALGERIA,52.5
4083,BURUNDI,ANGOLA,29.7
4084,BURUNDI,ARGENTINA,54.3
4085,BURUNDI,ARMENIA,55.3
4086,BURUNDI,AUSTRALIA,63.9
4087,BURUNDI,AUSTRIA,58.7
4088,BURUNDI,AZERBAIJAN,54.4
4089,BURUNDI,BAHAMAS,51.6
4090,BURUNDI,BAHRAIN,63.5
4091,BURUNDI,BANGLADESH,50.1
4092,BURUNDI,BELARUS,56.2
4093,BURUNDI,BELGIUM,56.9
4094,BURUNDI,BELIZE,46.7
4095,BURUNDI,BENIN,27.9
4096,BURUNDI,BHUTAN,54.5
4097,BURUNDI,BOLIVIA,44.7
4098,BURUNDI,BOSNIA,53.6
4099,BURUNDI,BOTSWANA,39.3
4100,BURUNDI,BRAZIL,47.6
4101,BURUNDI,BRUNEI,58.7
4102,BURUNDI,BULGARIA,57.1
4103,BURUNDI,BURKINA FASO,30.0
4104,BURUNDI,CAMBODIA,46.6
4105,BURUNDI,CAMEROON,23.4
4106,BURUNDI,CANADA,64.9
4107,BURUNDI,CAPE VERDE,43.3
4108,BURUNDI,CENT AFR REP,24.9
4109,BURUNDI,CHAD,30.7
4110,BURUNDI,CHILE,55.8
4111,BURUNDI,CHINA,59.3
4112,BURUNDI,COLOMBIA,48.9
4113,BURUNDI,COSTA RICA,51.9
4114,BURUNDI,CROATIA,54.7
4115,BURUNDI,CUBA,50.0
4116,BURUNDI,CYPRUS,58.1
4117,BURUNDI,CZECHIA,56.6
4118,BURUNDI,DEM REP CONGO,22.7
4119,BURUNDI,DENMARK,62.1
4120,BURUNDI,DJIBOUTI,41.9
4121,BURUNDI,DOMINICAN REPUBLIC,44.2
4122,BURUNDI,EAST TIMOR,47.4
4123,BURUNDI,ECUADOR,48.3
4124,BURUNDI,EGYPT,53.4
4125,BURUNDI,EL SALVADOR,46.4
4126,BURUNDI,EQUAT. GUINEA,29.7
4127,BURUNDI,ERITREA,42.2
4128,BURUNDI,ESTONIA,60.2
4129,BURUNDI,ESWATINI,32.6
4130,BURUNDI,ETHIOPIA,37.4
4131,BURUNDI,FIJI,53.0
4132,BURUNDI,FINLAND,63.8
4133,BURUNDI,FRANCE,56.1
4134,BURUNDI,GABON,29.4
4135,BURUNDI,GAMBIA,34.1
4136,BURUNDI,GEORGIA,55.3
4137,BURUNDI,GERMANY,61.5
4138,BURUNDI,GHANA,32.6
4139,BURUNDI,GREAT BRITAIN,63.5
4140,BURUNDI,GREECE,59.4
4141,BURUNDI,GUATEMALA,45.0
4142,BURUNDI,GUINEA,28.2
4143,BURUNDI,GUINEA BISSAU,33.7
4144,BURUNDI,GUYANA,47.2
4145,BURUNDI,HAITI,31.4
4146,BURUNDI,HONDURAS,45.8
4147,BURUNDI,HUNGARY,54.2
4148,BURUNDI,ICELAND,63.8
4149,BURUNDI,INDIA,51.3
4150,BURUNDI,INDONESIA,51.1
4151,BURUNDI,IRAN,59.9
4152,BURUNDI,IRAQ,56.0
4153,BURUNDI,IRELAND,61.4
4154,BURUNDI,ISRAEL,64.0
4155,BURUNDI,ITALY,57.2
4156,BURUNDI,IVORY COAST,27.7
4157,BURUNDI,JAMAICA,46.8
4158,BURUNDI,JAPAN,70.8
4159,BURUNDI,JORDAN,56.7
4160,BURUNDI,KAZAKHSTAN,56.4
4161,BURUNDI,KENYA,30.9
4162,BURUNDI,KUWAIT,62.8
4163,BURUNDI,KYRGYZSTAN,54.0
4164,BURUNDI,LAOS,45.9
4165,BURUNDI,LATVIA,58.7
4166,BURUNDI,LEBANON,55.1
4167,BURUNDI,LESOTHO,34.5
4168,BURUNDI,LIBERIA,31.3
4169,BURUNDI,LIBYA,55.0
4170,BURUNDI,LITHUANIA,56.3
4171,BURUNDI,LUXEMBOURG,58.5
4172,BURUNDI,MADAGASCAR,31.0
4173,BURUNDI,MALAWI,28.4
4174,BURUNDI,MALAYSIA,56.5
4175,BURUNDI,MALI,34.1
4176,BURUNDI,MAURITANIA,44.5
4177,BURUNDI,MAURITIUS,47.0
4178,BURUNDI,MEXICO,51.9
4179,BURUNDI,MOLDOVA,51.4
4180,BURUNDI,MONGOLIA,55.8
4181,BURUNDI,MONTENEGRO,54.2
4182,BURUNDI,MOROCCO,51.2
4183,BURUNDI,MOZAMBIQUE,31.7
4184,BURUNDI,MYANMAR,47.6
4185,BURUNDI,NAMIBIA,39.7
4186,BURUNDI,NEPAL,51.2
4187,BURUNDI,NETHERLANDS,62.2
4188,BURUNDI,NEW ZEALAND,63.7
4189,BURUNDI,NICARAGUA,43.7
4190,BURUNDI,NIGER,34.0
4191,BURUNDI,NIGERIA,31.7
4192,BURUNDI,NORTH KOREA,57.1
4193,BURUNDI,NORTH MACEDONIA,54.6
4194,BURUNDI,NORWAY,63.6
4195,BURUNDI,OMAN,60.5
4196,BURUNDI,PAKISTAN,54.5
4197,BURUNDI,PANAMA,50.5
4198,BURUNDI,PAPUA NEW GUINEA,43.6
4199,BURUNDI,PARAGUAY,45.6
4200,BURUNDI,PERU,47.3
4201,BURUNDI,PHILIPPINES,45.7
4202,BURUNDI,POLAND,54.1
4203,BURUNDI,PORTUGAL,55.8
4204,BURUNDI,QATAR,64.6
4205,BURUNDI,REP CONGO,24.7
4206,BURUNDI,ROMANIA,53.1
4207,BURUNDI,RUSSIA,60.0
4208,BURUNDI,RWANDA,12.2
4209,BURUNDI,SAMOA,49.4
4210,BURUNDI,SAUDI ARABIA,64.1
4211,BURUNDI,SENEGAL,33.5
4212,BURUNDI,SERBIA,54.0
4213,BURUNDI,SIERRA LEONE,32.4
4214,BURUNDI,SINGAPORE,62.2
4215,BURUNDI,SLOVAKIA,53.5
4216,BURUNDI,SLOVENIA,57.6
4217,BURUNDI,SOLOMON ISLANDS,46.9
4218,BURUNDI,SOMALIA,40.9
4219,BURUNDI,SOUTH AFRICA,44.8
4220,BURUNDI,SOUTH KOREA,66.6
4221,BURUNDI,SOUTH SUDAN,30.5
4222,BURUNDI,SPAIN,57.5
4223,BURUNDI,SRI LANKA,53.4
4224,BURUNDI,SUDAN,41.5
4225,BURUNDI,SURINAME,48.5
4226,BURUNDI,SWEDEN,62.6
4227,BURUNDI,SWITZERLAND,58.0
4228,BURUNDI,SYRIA,54.1
4229,BURUNDI,TAIWAN,66.2
4230,BURUNDI,TAJIKISTAN,51.6
4231,BURUNDI,TANZANIA,26.6
4232,BURUNDI,THAILAND,55.9
4233,BURUNDI,TOGO,25.5
4234,BURUNDI,TRINIDAD & TOBAGO,52.8
4235,BURUNDI,TUNISIA,53.9
4236,BURUNDI,TURKEY,55.3
4237,BURUNDI,TURKMENISTAN,54.9
4238,BURUNDI,UGANDA,20.9
4239,BURUNDI,UKRAINE,55.3
4240,BURUNDI,UNITED ARAB EMIRATES,63.3
4241,BURUNDI,UNITED STATES,62.4
4242,BURUNDI,URUGUAY,53.9
4243,BURUNDI,UZBEKISTAN,52.8
4244,BURUNDI,VANUATU,44.7
4245,BURUNDI,VENEZUELA,45.9
4246,BURUNDI,VIETNAM,50.8
4247,BURUNDI,YEMEN,51.2
4248,BURUNDI,ZAMBIA,30.2
4249,BURUNDI,ZIMBABWE,31.4
4250,CAMBODIA,AFGHANISTAN,54.2
