"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
  Australia and New Zealand,,927,,   Nigeria,566,959,1431,1800,2580,4640,8360,12354
  Australia and New Zealand,,927,,   Saint Helena*,654,31,21,21,21,21,21,20
  Australia and New Zealand,,927,,   Senegal,686,149,195,240,280,370,430,483
  Australia and New Zealand,,927,,   Sierra Leone,694,120,195,260,1835,3320,3990,4447
  Australia and New Zealand,,927,,   Togo,768,12,6,20,30,280,370,408
  Australia and New Zealand,,927,,   Kazakhstan,398,297,353,380,670,1190,1920,2304
  Australia and New Zealand,,927,,   Kyrgyzstan,417,101,88,100,240,360,490,602
  Australia and New Zealand,,927,,   Tajikistan,762,41,26,50,70,100,160,171
  Australia and New Zealand,,927,,   Turkmenistan,795,25,18,30,60,90,100,127
  Australia and New Zealand,,927,,   Uzbekistan,860,245,383,490,760,1300,1840,2185
  Australia and New Zealand,,927,,   China*,156,106585,127337,182590,302266,455879,601472,797439
  Australia and New Zealand,,927,,"   China, Hong Kong SAR*",344,62691,80124,86416,87187,92861,102384,118801
  Australia and New Zealand,,927,,"   China, Macao SAR*",446,1699,1947,2050,2100,2560,2780,3294
  Australia and New Zealand,,927,,"   China, Taiwan Province of China*",158,0,0,0,0,0,0,0
  Australia and New Zealand,,927,,   Dem. People's Republic of Korea,408,50,237,380,430,230,220,268
  Australia and New Zealand,,927,,   Japan,392,23897,30809,33689,42259,50242,58230,70025
  Australia and New Zealand,,927,,   Mongolia,496,36,80,120,240,700,1780,3854
  Australia and New Zealand,,927,,   Republic of Korea,410,24518,40637,53628,78692,111968,134190,155915
  Australia and New Zealand,,927,,   Brunei Darussalam,96,1620,1911,2100,2570,3040,2890,3294
  Australia and New Zealand,,927,,   Cambodia,116,24765,26885,29613,33206,37983,41246,46900
  Australia and New Zealand,,927,,   Indonesia,360,41126,48292,62339,64652,75966,82105,96333
  Australia and New Zealand,,927,,   Lao People's Democratic Republic,418,11172,11315,10450,10599,11110,11030,11912
  Australia and New Zealand,,927,,   Malaysia*,458,80796,92362,95801,115284,145455,160411,198603
  Australia and New Zealand,,927,,   Myanmar,104,10247,11940,12782,14134,24775,34360,41262
  Australia and New Zealand,,927,,   Philippines,608,94959,110304,122040,149174,210672,279886,356715
  Australia and New Zealand,,927,,   Singapore,702,30236,33194,38043,47707,58702,65059,73173
  Australia and New Zealand,,927,,   Thailand,764,18505,23292,28054,37435,58582,74423,93497
  Australia and New Zealand,,927,,   Timor-Leste,626,9518,4904,0,10709,10580,10000,10555
  Australia and New Zealand,,927,,   Viet Nam,704,139994,160769,167541,179073,209342,241983,279554
  Australia and New Zealand,,927,,   Afghanistan,4,2885,8382,13294,20668,33154,52090,64706
  Australia and New Zealand,,927,,   Bangladesh,50,2567,6353,9645,17502,31013,44620,55559
  Australia and New Zealand,,927,,   Bhutan,64,25,33,70,130,1690,5850,7937
  Australia and New Zealand,,927,,   India,356,79220,90756,111009,190383,385583,518840,701770
  Australia and New Zealand,,927,,   Iran (Islamic Republic of),364,17993,19992,23285,29387,39439,64891,79073
  Australia and New Zealand,,927,,   Maldives,462,80,113,170,280,430,610,656
  Australia and New Zealand,,927,,   Nepal,524,476,1467,2335,4383,28217,51615,83242
  Australia and New Zealand,,927,,   Pakistan,586,5977,8797,12233,18922,33158,65231,88396
  Australia and New Zealand,,927,,   Sri Lanka,144,48958,56437,64211,77548,104996,129656,154372
  Australia and New Zealand,,927,,   Armenia,51,388,710,980,1110,1200,1460,1658
  Australia and New Zealand,,927,,   Azerbaijan*,31,99,128,190,300,420,650,753
  Australia and New Zealand,,927,,   Bahrain,48,493,650,770,1080,1330,1730,2055
  Australia and New Zealand,,927,,   Cyprus*,196,24036,23918,22810,22447,21350,20100,20884
  Australia and New Zealand,,927,,   Georgia*,268,17,168,290,400,490,620,720
  Australia and New Zealand,,927,,   Iraq,368,6169,18129,31197,42854,57605,76568,96679
  Australia and New Zealand,,927,,   Israel,376,7756,7358,7380,8949,10700,11240,12666
  Australia and New Zealand,,927,,   Jordan,400,2175,2918,3480,4160,5250,6530,8012
  Australia and New Zealand,,927,,   Kuwait,414,919,1761,2510,3120,4320,6580,7754
  Australia and New Zealand,,927,,   Lebanon,422,81858,79925,79070,84886,89640,93290,101508
  Australia and New Zealand,,927,,   Oman,512,45,188,340,840,1250,1560,2260
  Australia and New Zealand,,927,,   Qatar,634,97,183,250,440,660,1100,1507
  Australia and New Zealand,,927,,   Saudi Arabia,682,637,1185,1780,3559,13885,16431,17417
  Australia and New Zealand,,927,,   State of Palestine*,275,2753,3005,3060,3260,3070,3190,3424
  Australia and New Zealand,,927,,   Syrian Arab Republic,760,5351,6538,7320,8259,9330,14170,26291
  Australia and New Zealand,,927,,   Turkey,792,33246,32718,34060,37454,39810,39710,43655
  Australia and New Zealand,,927,,   United Arab Emirates,784,561,1005,1390,2800,5240,8090,11136
  Australia and New Zealand,,927,,   Yemen,887,221,314,390,520,590,710,903
  Australia and New Zealand,,927,,   Belarus,112,260,829,1360,1600,1840,2180,2433
  Australia and New Zealand,,927,,   Bulgaria,100,1755,2465,3020,3440,3600,3930,4361
  Australia and New Zealand,,927,,   Czechia,203,17955,16181,13754,14552,14724,14577,16801
  Australia and New Zealand,,927,,   Hungary,348,29394,29068,27092,25535,24170,22541,23805
  Australia and New Zealand,,927,,   Poland,616,75526,75380,68764,65186,60923,56549,60030
  Australia and New Zealand,,927,,   Republic of Moldova*,498,15,316,570,810,1000,1160,1269
  Australia and New Zealand,,927,,   Romania,642,12512,13519,15072,17858,18917,19389,20774
  Australia and New Zealand,,927,,   Russian Federation,643,9437,15551,19637,22487,25850,31439,37411
  Australia and New Zealand,,927,,   Slovakia,703,2697,4671,6360,6059,5990,6720,7366
  Australia and New Zealand,,927,,   Ukraine*,804,12675,17034,17857,17902,17623,18492,20618
  Australia and New Zealand,,927,,   Channel Islands*,830,0,0,0,0,0,0,0
  Australia and New Zealand,,927,,   Denmark*,208,10520,10968,11315,11904,12066,11695,13135
  Australia and New Zealand,,927,,   Estonia,233,2731,2556,1970,1660,2240,3440,3887
  Australia and New Zealand,,927,,   Faroe Islands*,234,17,19,30,40,40,30,20
  Australia and New Zealand,,927,,   Finland*,246,9718,9656,9420,9489,9520,9210,9779
  Australia and New Zealand,,927,,   Iceland,352,342,480,560,670,700,610,613
  Australia and New Zealand,,927,,   Ireland,372,59052,60553,60127,62278,79027,99928,105103
  Australia and New Zealand,,927,,   Isle of Man*,833,731,737,710,760,880,810,1000
  Australia and New Zealand,,927,,   Latvia,428,10144,9573,7370,6309,5590,4990,5072
  Australia and New Zealand,,927,,   Lithuania,440,4818,4843,3850,3300,3090,3370,3822
  Australia and New Zealand,,927,,   Norway*,578,2622,3411,3990,4380,4350,4360,4748
  Australia and New Zealand,,927,,   Sweden,752,6216,7256,8043,9673,11323,12882,15052
  Australia and New Zealand,,927,,   United Kingdom*,826,1339092,1317881,1340042,1349653,1436067,1471074,1571895
  Australia and New Zealand,,927,,   Albania,8,984,1315,1530,2270,2880,3460,3941
  Australia and New Zealand,,927,,   Andorra,20,333,181,30,30,20,20,30
  Australia and New Zealand,,927,,   Bosnia and Herzegovina,70,22312,26278,28650,38394,39730,36750,38485
  Australia and New Zealand,,927,,   Croatia,191,49238,55933,60428,71468,70392,63615,65511
  Australia and New Zealand,,927,,   Gibraltar*,292,409,447,480,490,480,490,515
  Australia and New Zealand,,927,,   Greece,300,148090,142981,130780,128988,122520,115820,119831
  Australia and New Zealand,,927,,   Holy See*,336,0,0,0,0,0,0,0
  Australia and New Zealand,,927,,   Italy,380,271520,261260,235440,221984,206461,200554,210070
  Australia and New Zealand,,927,,   Malta,470,57407,57450,52610,51372,48660,44070,45357
  Australia and New Zealand,,927,,   Montenegro,499,1297,3419,5330,4020,1880,2030,2196
  Australia and New Zealand,,927,,   North Macedonia,807,40724,46518,49560,51312,51470,49990,53144
  Australia and New Zealand,,927,,   Portugal,620,19115,18951,17990,18157,18470,19140,20550
  Australia and New Zealand,,927,,   San Marino,674,0,0,0,0,0,0,0
  Australia and New Zealand,,927,,   Serbia*,688,44312,49660,52060,39289,35725,34923,36878
  Australia and New Zealand,,927,,   Slovenia,705,7227,8185,8640,8759,8380,8060,8454
  Australia and New Zealand,,927,,   Spain*,724,15097,15025,14170,14318,14890,17730,19947
  Australia and New Zealand,,927,,   Austria,40,23632,23972,22810,22316,21480,19330,20323
  Australia and New Zealand,,927,,   Belgium,56,4620,5131,5320,5790,6510,7290,8067
  Australia and New Zealand,,927,,   France*,250,16414,17470,19683,23481,31279,40575,51976
  Australia and New Zealand,,927,,   Germany,276,131750,131971,127192,133280,138224,132547,149642
  Australia and New Zealand,,927,,   Liechtenstein,438,16,8,20,20,30,20,20
  Australia and New Zealand,,927,,   Luxembourg,442,125,151,150,170,210,250,301
  Australia and New Zealand,,927,,   Monaco,492,37,19,30,50,70,80,96
  Australia and New Zealand,,927,,   Netherlands*,528,128711,123030,114429,112743,109532,101209,105343
  Australia and New Zealand,,927,,   Switzerland,756,11410,12612,14738,15938,17087,17375,19682
  Australia and New Zealand,,927,,   Anguilla*,660,0,0,0,0,0,0,0
  Australia and New Zealand,,927,,   Antigua and Barbuda,28,21,15,30,30,40,60,63
  Australia and New Zealand,,927,,   Aruba*,533,26,28,60,50,60,70,75
  Australia and New Zealand,,927,,   Bahamas,44,178,230,270,270,280,310,332
  Australia and New Zealand,,927,,   Barbados,52,301,345,370,380,430,450,483
  Australia and New Zealand,,927,,"   Bonaire, Sint Eustatius and Saba*",535,0,0,0,0,0,0,0
  Australia and New Zealand,,927,,   British Virgin Islands*,92,6,3,0,0,0,0,0
  Australia and New Zealand,,927,,   Cayman Islands*,136,3,1,20,40,80,130,160
  Australia and New Zealand,,927,,   Cuba,192,361,438,510,610,750,880,990
  Australia and New Zealand,,927,,   Curaçao*,531,35,54,90,100,120,150,160
  Australia and New Zealand,,927,,   Dominica,212,6,3,20,20,30,40,42
  Australia and New Zealand,,927,,   Dominican Republic,214,23,42,70,110,140,210,235
  Australia and New Zealand,,927,,   Grenada,308,89,92,130,130,130,140,150
  Australia and New Zealand,,927,,   Guadeloupe*,312,9,4,10,20,20,20,20
  Australia and New Zealand,,927,,   Haiti,332,43,53,90,90,100,120,138
  Australia and New Zealand,,927,,   Jamaica,388,662,830,930,1000,1090,1290,1409
  Australia and New Zealand,,927,,   Martinique*,474,20,20,40,30,40,40,42
  Australia and New Zealand,,927,,   Montserrat*,500,0,0,0,0,0,0,0
  Australia and New Zealand,,927,,   Puerto Rico*,630,46,85,140,160,150,170,204
  Australia and New Zealand,,927,,   Saint Barthélemy*,652,0,0,0,0,0,0,0
  Australia and New Zealand,,927,,   Saint Kitts and Nevis,659,17,19,19,19,19,19,18
  Australia and New Zealand,,927,,   Saint Lucia,662,16,13,13,13,13,13,12
  Australia and New Zealand,,927,,   Saint Martin (French part)*,663,0,0,0,0,0,0,0
  Australia and New Zealand,,927,,   Saint Vincent and the Grenadines,670,22,47,47,47,47,47,47
  Australia and New Zealand,,927,,   Sint Maarten (Dutch part)*,534,0,0,0,0,0,0,0
  Australia and New Zealand,,927,,   Trinidad and Tobago,780,920,1205,1410,1560,1690,1910,2013
  Australia and New Zealand,,927,,   Turks and Caicos Islands*,796,0,0,0,0,0,0,0
  Australia and New Zealand,,927,,   United States Virgin Islands*,850,0,0,0,0,0,0,0
  Australia and New Zealand,,927,,   Belize,84,34,17,50,60,60,80,85
  Australia and New Zealand,,927,,   Costa Rica,188,236,307,350,380,440,500,580
  Australia and New Zealand,,927,,   El Salvador,222,8774,10028,10670,10749,10960,11350,12310
  Australia and New Zealand,,927,,   Guatemala,320,217,276,310,350,410,540,613
  Australia and New Zealand,,927,,   Honduras,340,124,146,180,230,240,320,343
  Australia and New Zealand,,927,,   Mexico,484,777,1049,1270,1820,3400,5390,6881
  Australia and New Zealand,,927,,   Nicaragua,558,725,785,800,770,820,860,947
  Australia and New Zealand,,927,,   Panama,591,118,138,140,170,220,250,289
  Australia and New Zealand,,927,,   Argentina,32,13574,13057,12393,13957,15060,17280,22036
  Australia and New Zealand,,927,,   Bolivia (Plurinational State of),68,509,622,700,770,860,1050,1183
  Australia and New Zealand,,927,,   Brazil,76,3644,4845,5388,9215,19278,30518,51640
  Australia and New Zealand,,927,,   Chile,152,29971,28801,26815,28182,30204,32683,38578
  Australia and New Zealand,,927,,   Colombia,170,2341,3436,4209,6182,13200,21007,31101
  Australia and New Zealand,,927,,   Ecuador,218,1085,1316,1460,1650,1940,2810,2949
  Australia and New Zealand,,927,,   Falkland Islands (Malvinas)*,238,78,112,130,120,130,120,117
  Australia and New Zealand,,927,,   French Guiana*,254,6,3,10,10,10,20,20
  Australia and New Zealand,,927,,   Guyana,328,426,492,520,560,600,660,709
  Australia and New Zealand,,927,,   Paraguay,600,277,343,360,410,450,500,613
  Australia and New Zealand,,927,,   Peru,604,3795,4928,5770,6679,9610,11270,12698
  Australia and New Zealand,,927,,   Suriname,740,68,76,90,100,120,170,181
  Australia and New Zealand,,927,,   Uruguay,858,11795,11366,10570,10789,10630,10580,11449
  Australia and New Zealand,,927,,   Venezuela (Bolivarian Republic of),862,606,915,1170,1580,3350,5760,7560
  Australia and New Zealand,,927,,   Bermuda*,60,351,392,410,460,520,580,623
  Australia and New Zealand,,927,,   Canada,124,34018,35154,37803,44845,53880,62540,73817
  Australia and New Zealand,,927,,   Greenland*,304,0,0,0,0,0,0,0
  Australia and New Zealand,,927,,   Saint Pierre and Miquelon*,666,0,0,0,0,0,0,0
  Australia and New Zealand,,927,,   United States of America*,840,61880,66543,72674,87480,105124,126950,152609
  Australia and New Zealand,,927,,   Australia*,36,47778,53227,54744,60001,63086,65161,85289
  Australia and New Zealand,,927,,   New Zealand*,554,298309,310921,365060,423478,517780,575430,611266
  Australia and New Zealand,,927,,   Fiji,242,53890,58606,71729,90858,109783,127415,145131
  Australia and New Zealand,,927,,   New Caledonia*,540,1190,1252,1210,1260,1460,1560,1754
  Australia and New Zealand,,927,,   Papua New Guinea,598,1160,1560,1117,1199,1309,1399,1618
  Australia and New Zealand,,927,,   Solomon Islands,90,1052,1263,1400,1640,1930,2300,2627
  Australia and New Zealand,,927,,   Vanuatu,548,861,1005,1060,1180,1300,1380,1592
  Australia and New Zealand,,927,,   Guam*,316,40,36,50,80,100,120,127
  Australia and New Zealand,,927,,   Kiribati,296,938,1149,932,1276,1778,2183,3102
  Australia and New Zealand,,927,,   Marshall Islands,584,26,18,30,40,40,50,52
  Australia and New Zealand,,927,,   Micronesia (Fed. States of),583,6,8,20,30,20,40,30
  Australia and New Zealand,,927,,   Nauru,520,463,491,500,570,630,690,785
  Australia and New Zealand,,927,,   Northern Mariana Islands*,580,6,3,0,0,0,0,0
  Australia and New Zealand,,927,,   Palau,585,0,0,0,0,0,0,0
  Australia and New Zealand,,927,,   American Samoa*,16,64,94,120,120,120,120,0
  Australia and New Zealand,,927,,   Cook Islands*,184,17431,16949,19411,19515,20498,21500,21054
  Australia and New Zealand,,927,,   French Polynesia*,258,236,317,350,390,470,530,590
  Australia and New Zealand,,927,,   Niue*,570,5821,5500,5641,5219,5307,5304,5141
  Australia and New Zealand,,927,,   Samoa,882,47973,50726,58929,65054,71386,80420,90701
  Australia and New Zealand,,927,,   Tokelau*,772,1520,1646,1897,1937,2035,2060,2008
  Australia and New Zealand,,927,,   Tonga,776,18997,21010,25654,28342,31690,35171,41567
  Australia and New Zealand,,927,,   Tuvalu,798,1097,1469,1109,1313,1484,1674,2117
  Australia and New Zealand,,927,,   Wallis and Futuna Islands*,876,0,0,0,0,0,0,0
  Europe and Northern America,,1829,,WORLD,900,77218633,86830775,97210503,108948820,121597684,130392824,145414863
  Europe and Northern America,,1829,,  Sub-Saharan Africa,947,2115198,2636239,3210207,4290574,5297963,6236418,7596926
  Europe and Northern America,,1829,,  Northern Africa and Western Asia,1833,9026443,9726986,10278117,11364130,12225740,13932575,16297205
  Europe and Northern America,,1829,,  Central and Southern Asia,921,7694628,9037283,10277132,11953704,13572926,15423946,17224212
  Europe and Northern America,,1829,,  Eastern and South-Eastern Asia,1832,6030787,7563689,9155926,10558683,12174384,13678341,13927899
  Europe and Northern America,,1829,,  Latin America and the Caribbean,1830,11080705,15610268,20344798,24472260,28715874,29467900,30931557
  Europe and Northern America,,1829,,  Oceania (excluding Australia and New Zealand),1835,61856,86455,112493,115916,122578,139517,171307
  Europe and Northern America,,1829,,  Australia and New Zealand,927,265406,312311,364733,399180,445570,488980,569354
  Europe and Northern America,,1829,,  Europe and Northern America,1829,36782091,38646242,40567781,42361934,45836521,47416898,53305121
  Europe and Northern America,,1829,,  Developed regions,901,37454158,39413527,41437984,43269305,46805717,48410710,54392280
  Europe and Northern America,,1829,,  Less developed regions,902,35602956,44205946,52873203,62247076,71585839,78373865,85631301
  Europe and Northern America,,1829,," Less developed regions, excluding least developed countries",934,33385520,41434136,49507552,57920859,66383673,71990601,77897957
  Europe and Northern America,,1829,," Less developed regions, excluding China",948,33932838,41984927,50080150,58866567,67550978,73409850,80898812
  Europe and Northern America,,1829,,  Least developed countries,941,2217436,2771810,3365651,4326217,5202166,6383264,7733344
  Europe and Northern America,,1829,,  Land-locked Developing Countries (LLDC),1636,8520806,9140052,9549691,10474769,11465487,12224724,13608876
  Europe and Northern America,,1829,,  Small island developing States (SIDS),1637,4430287,5375692,6370413,6949708,7712376,8475629,9124830
  Europe and Northern America,,1829,,  High-income countries,1503,24322817,26061319,28281157,30714724,34578601,35844115,40303677
  Europe and Northern America,,1829,,  Middle-income countries,1517,46988942,55418649,63488168,71513186,79870832,85786444,92761073
