,AFGHANISTAN,ALBANIA,ALGERIA,ANGOLA,ARGENTINA,ARMENIA,AUSTRALIA,AUSTRIA,AZERBAIJAN,BAHAMAS,BAHRAIN,BANGLADESH,BELARUS,BELGIUM,BELIZE,BENIN,BHUTAN,BOLIVIA,BOSNIA,BOTSWANA,BRAZIL,BRUNEI,BULGARIA,BURKINA FASO,BURUNDI,CAMBODIA,CAMEROON,CANADA,CAPE VERDE,CENT AFR REP,CHAD,CHILE,CHINA,COLOMBIA,COSTA RICA,CROATIA,CUBA,CYPRUS,CZECHIA,DEM REP CONGO,DENMARK,DJIBOUTI,DOMINICAN REPUBLIC,EAST TIMOR,ECUADOR,EGYPT,EL SALVADOR,EQUAT. GUINEA,ERITREA,ESTONIA,ESWATINI,ETHIOPIA,FIJI,FINLAND,FRANCE,GABON,GAMBIA,GEORGIA,GERMANY,GHANA,GREAT BRITAIN,GREECE,GUATEMALA,GUINEA,GUINEA BISSAU,GUYANA,HAITI,HONDURAS,HUNGARY,ICELAND,INDIA,INDONESIA,IRAN,IRAQ,IRELAND,ISRAEL,ITALY,IVORY COAST,JAMAICA,JAPAN,JORDAN,KAZAKHSTAN,KENYA,KUWAIT,KYRGYZSTAN,LAOS,LATVIA,LEBANON,LESOTHO,LIBERIA,LIBYA,LITHUANIA,LUXEMBOURG,MADAGASCAR,MALAWI,MALAYSIA,MALI,MAURITANIA,MAURITIUS,MEXICO,MOLDOVA,MONGOLIA,MONTENEGRO,MOROCCO,MOZAMBIQUE,MYANMAR,NAMIBIA,NEPAL,NETHERLANDS,NEW ZEALAND,NICARAGUA,NIGER,NIGERIA,NORTH KOREA,NORTH MACEDONIA,NORWAY,OMAN,PAKISTAN,PANAMA,PAPUA NEW GUINEA,PARAGUAY,PERU,PHILIPPINES,POLAND,PORTUGAL,QATAR,REP CONGO,ROMANIA,RUSSIA,RWANDA,SAMOA,SAUDI ARABIA,SENEGAL,SERBIA,SIERRA LEONE,SINGAPORE,SLOVAKIA,SLOVENIA,SOLOMON ISLANDS,SOMALIA,SOUTH AFRICA,SOUTH KOREA,SOUTH SUDAN,SPAIN,SRI LANKA,SUDAN,SURINAME,SWEDEN,SWITZERLAND,SYRIA,TAIWAN,TAJIKISTAN,TANZANIA,THAILAND,TOGO,TRINIDAD & TOBAGO,TUNISIA,TURKEY,TURKMENISTAN,UGANDA,UKRAINE,UNITED ARAB EMIRATES,UNITED STATES,URUGUAY,UZBEKISTAN,VANUATU,VENEZUELA,VIETNAM,YEMEN,ZAMBIA,ZIMBABWE
MYANMAR,52.1,53.1,54.7,49.8,56.2,55.8,63.5,61.7,53.8,59.1,61.8,41.2,58.4,64.6,51.6,48.4,38.3,46.7,55.5,52.7,52,46.6,56.6,51.5,47.6,31,45.7,64.2,56.1,50.5,53.6,56.1,46,50.2,53.1,58.2,53.8,58.3,60.8,46.9,64.7,52.4,49,46.4,49.8,53.5,49.2,49,53,61,49.2,48.7,49.6,65.1,60.1,47.6,48.8,52.8,64.4,46,62.2,59.8,47.5,45.8,48.1,48.9,50,48.3,59.9,65.9,42.2,38.3,54.4,52.1,62.8,62.3,60.3,46.4,53.3,53.7,56.6,54.9,45.4,61.6,51.2,31.5,60.5,55.2,51.2,46.3,58.8,58.6,65.3,43.1,46.3,39.9,52.5,53.9,51.7,51.7,56.3,48.1,56.4,53.8,46.6,0,53.4,41.6,64.8,61.7,47.4,55.1,45.8,47.1,56,62.7,57,48.1,52.2,46.4,50.5,47.8,40.5,57.8,58.2,61.3,48.5,54.9,57.5,46.7,48.5,61.6,50,56.6,44.1,49.6,57.7,60.5,48.6,51.8,55.9,53.2,47.8,59.5,38.7,51.9,51,62.8,63.6,54.1,48.3,51.8,43.4,36,49.2,56.3,55.2,54.9,54.3,44.6,57.4,59.4,63.8,59.4,51.5,45.8,50.8,36.4,52.6,46,46.8
NAMIBIA,53.6,49.7,46.4,35.2,46.1,52.6,44.8,55.3,52.6,44.1,56.7,57.2,55.6,54.4,41.6,36.8,54.7,44.8,51,23.3,43.8,57.3,52.9,36.5,39.7,56.8,37.3,52.6,36.7,39.2,42.3,48.1,58.5,45.3,49.4,51.1,53.2,49.4,53.8,38.5,55.6,43.7,45.9,47.9,47,49,47.1,43.1,45.8,52.7,28.1,45.1,46.1,55.2,50.9,36.6,39.8,51.5,54.5,31.3,50.3,53.9,46.8,40.2,43.2,39.7,44,45,52.7,54.7,48,51,54.3,51.1,49.2,54.5,53.3,37,41.6,64.6,51.1,50.5,29.1,57.4,51,56,51,54.6,27.7,36.1,50.9,51.2,56.6,39.4,33.8,52.3,39.7,44.1,45.6,45.4,48.8,49.5,50,46.7,35.7,53.4,0,53.1,54.3,47.9,47.1,41.3,33.9,61.4,52.3,53.8,53.2,48.5,47.6,46.8,45.5,45.1,47.9,50.4,49.6,57.8,36.4,48.4,53.2,37.8,47.4,57,37.8,51,38.1,58.6,51.7,53.9,46.2,45.3,23.9,63.2,39.3,52.1,51.7,44.2,43.4,53.6,56.1,53.5,63,53,33.6,56.7,37.4,45.6,45.8,52.4,52,35.5,52,56.6,51.2,45.8,51.4,45.6,47.9,57.1,51.4,30.5,28.1
NEPAL,46.3,48.3,56.9,51.9,56,49.2,62.7,55.9,54,59.2,62.2,39.9,57.9,60.7,52.8,51.7,31.5,48.5,51.8,51.7,55,56.9,53.5,52.7,51.2,45.1,51.6,62.5,52.2,53.1,54.9,55.9,53,52.8,57.4,55.6,60,55.6,57.4,53.9,62.9,54.5,53,48.2,52.3,57.6,52.1,56.8,55.5,58.9,48.5,48,48.7,63.6,58.9,55,52,50.4,62,50.6,61.8,57.7,50.3,50.4,52.5,49.7,52.4,50.6,56.6,61.7,28.4,48.4,54.9,54.8,60.5,61.2,56.6,52.4,54.9,59.8,57.7,55.9,49.3,61.7,46,42.3,57.6,55.5,46.8,52,59.8,57.5,61.4,47.8,47.5,51.4,53.6,55.7,49.6,54.1,52.2,51.5,52.3,54.6,49.1,41.6,53.1,0,63.3,60.1,51.1,55,52.5,54.9,50.2,60.6,57.7,39.2,56,49,51.4,50.7,49.4,56.7,57.4,60.4,55.1,53.1,58,50,52.3,62.6,52.3,52.6,51.2,60,54,55.7,50.5,55.1,54.7,62,52.7,57.3,41.5,55,52.3,60.7,57.1,55.6,60.7,47.9,48.1,52.2,51.8,55.9,56.3,53,57.1,50.3,56.7,60.6,64,58.1,53.4,48.6,55.9,50.9,54.4,48.4,49.1
NETHERLANDS,64.7,39.9,55.5,60.6,41.8,43.8,34.3,23.7,48.4,47.7,53.5,63.2,38.9,12.6,50.2,59.3,65.3,53.9,36.7,56.1,45.7,56.3,32.3,61,62.2,64.5,61.3,34.8,50.7,63.4,67.9,39.7,54.4,48.7,47.8,28.7,48.5,39.9,26.6,63.9,19,63.6,50.1,60.5,52.5,57,51.9,61.5,69.2,29.3,58.8,63.6,56,29.9,22.8,54.9,63.6,42.4,15.7,57.9,20.5,33,55,63.1,61.7,55.2,59.3,54.4,28.7,32,58.8,58.4,55.6,57,23.4,41,27.6,59,51.4,47,54,49.5,60.2,54.2,52.5,66.4,27.9,49.9,57.5,61.1,60,30.8,20.3,60.4,61.4,53.7,66.6,66.1,48.2,46.3,38.6,57.4,35,53.2,62.8,64.8,54.3,63.3,0,34.3,53.6,67.7,60.6,58.8,37.6,25.7,57.9,62.6,49,65.8,49.8,49.7,54.9,27.3,29.6,53.6,59.9,31.9,42.2,60.6,58.4,58.5,60.9,33.9,63.5,49.8,30.2,26,63.4,68.3,47.8,43,66.8,27,57.2,69.6,48,25,26.4,57.5,51.3,55.8,64,56.1,60.6,45.6,50.4,45.1,55.6,64.7,37.9,54.4,36.2,37.4,52.9,59.6,51.2,55.4,68.8,62.4,61.3
NEW ZEALAND,66.4,46.4,60.7,60.5,40.4,48.9,18.5,35.6,53.8,39.8,56.5,64.1,49.1,37,43,62.7,59.3,52.3,48,49.5,46.1,52,43.5,64.6,63.7,66.4,61.4,28,52.8,64.4,70.6,38,57.8,49,46,40,50.9,42.2,40.1,63.4,33.5,66.6,51.3,57.9,48.8,61.6,50.7,62.8,70.1,39.8,52.4,66.7,42.9,40.4,36.8,58,64.9,47,34.3,54.1,23.6,40.8,54.5,65,66.2,46.1,60.7,52.9,42.3,33.3,58.7,56.4,60.3,61.6,25.7,49.3,39.3,63.1,41.3,46.3,60.1,53,55.5,57.9,54,66,39.6,56.9,52.5,57.8,62.7,43,36.9,59,55.7,49.8,68.9,70.8,46.2,46.3,48.9,59,44.3,58.6,60.6,61.7,47.9,60.1,34.3,0,53,71,60.2,63.2,46.2,31.2,58.4,59.8,47.4,51.2,51.4,49.1,52.2,42.2,39.8,57.5,61.9,43.1,46.4,60.1,45,61.1,65.5,44.7,59.5,48,41.3,38.5,49.3,69.8,44.6,47.1,62.5,36.7,54.6,68.4,48.4,33.4,35.3,62.7,50.6,59.1,58.5,57.1,64.1,39.7,57.3,50.3,59.4,59.8,48.5,57.1,29.5,39.5,57.7,48.3,50.6,56.4,70.3,54.6,54.8
NICARAGUA,54.4,44,52.4,40,35.5,49.3,54.2,50.9,50.8,42.4,59.8,49.5,50.7,51.9,28.7,43.5,54.4,29.2,44.9,48,31,53.7,48,47.9,43.7,47.5,41.9,50,36.9,42.5,51.3,34.9,57.4,22.8,21,45,27.9,48.1,49.1,44,54.1,50.5,20.8,42.1,23.2,52.4,16.7,38.7,53.1,49.8,46.7,48.6,43.8,55.6,47.6,41.2,48.1,48,53.6,43.1,54.8,50.6,18.4,43.2,41.7,35.4,29.4,13.9,48.5,53.2,49.5,44.4,54,50.9,53.3,58.4,46.9,42.4,37.6,60.8,55.4,53.1,44.7,59.1,49.2,47,47.7,52.4,46.2,40.1,55.3,47.9,52.9,39.9,46.9,47.2,51.6,52.5,43.2,26.3,44.4,52.1,46,52,43.2,47.4,47.1,51.1,53.6,53,0,51.9,45.1,55.2,46.8,52.3,56.4,51.8,19,44.4,29.4,26.2,39.1,47.1,43.4,60.1,41.4,43.9,50.3,41.3,44.7,59.9,47.4,47.6,43.9,57.6,44.9,48.2,45.4,52.7,48.4,58,47.3,42.4,47.6,55.2,38.1,52.4,51.6,53.7,54.2,51.4,43.6,52.4,43.8,39.5,52,48.7,53.1,44.3,49.3,60.3,47.2,36,51.4,42,23.3,47.9,52.5,44.2,44.7
NIGER,42.5,52.2,39.1,37.5,58.4,58.4,65,65.9,53.1,59,55.7,53,62.7,63.8,55.4,28.7,57.2,51.2,55.8,43.2,56.3,60.5,62.1,24.2,34,54.5,31.4,69.2,43.2,30.6,20.3,60.4,62.8,57.1,60.9,61.7,58.9,60.3,62.7,34.2,65.6,30,54.3,51.7,56.6,41.6,55.9,40.1,35.6,62.9,43.3,37.8,59.8,67.7,61.1,40.4,31.4,59.3,66.5,38.4,69.8,64.7,52.2,27.8,32.8,53,40.9,52.3,60.4,66.7,54.8,52.2,52.3,44.2,67.7,58.8,65.4,31.9,55.1,74.6,45,52.5,39.3,52.3,49.8,53.4,63.5,52.9,42.3,38.6,42,61.6,64.5,37.6,41.2,58.9,16.5,28.8,52.8,56.4,55.4,51.3,57.6,42,37.1,55.1,41.3,55,67.7,71,51.9,0,33.5,62.1,58.2,67.9,50.5,46.9,59,51,51.8,54.3,55.5,61,62.7,54.7,34.5,59.1,62.2,38.7,60.1,52,25.2,59.2,35.6,69.7,60.1,63.9,54,30.8,49.4,71.2,35.5,64.8,59.8,31.2,54.1,65.8,64.9,45.4,71.2,48.4,36.9,63.4,31.2,60.9,42,54.1,46.7,40.3,59,53.9,68.1,61.1,46.7,52.2,56,59.6,37.5,40.4,40.2
NIGERIA,48.9,48.8,47.6,30.9,52.9,55.7,57.9,61.2,52.2,49.7,57.9,44.9,57.5,60.5,44,27,55.1,45.9,50.3,33.8,46.3,52.3,55.4,29.1,31.7,49.6,27.1,61,43.9,31.2,34.8,56.6,59.3,49.2,51.9,55.8,52.5,54.6,57,31.2,60.3,42,44.8,46,48.8,47.3,47.5,36.6,41.9,59.9,32.3,37.2,50.1,62.8,57.9,32,24.7,54.3,60.2,19.4,56.9,58.5,45.7,25.5,30.7,43.1,38.1,45.6,56,65.1,43.5,44.1,54.7,48.2,56.9,60.1,58.2,23.2,43.6,67.4,51.1,55.1,25.4,57,51.9,50.2,57.6,52.4,34.4,26.1,51.9,55.6,60.8,36.8,28.2,47.3,32.8,39.7,46.3,49.4,50.7,55.6,53.9,46.8,30.3,45.8,33.9,52.5,60.6,60.2,45.1,33.5,0,59.5,53.5,63.5,53.3,46.9,50.5,44.1,44.9,47.8,41.7,54,55.3,56.9,31.7,52.4,59.4,29.6,47.4,57.4,28.4,54.7,21.9,57.6,55.5,59.2,46.1,38.6,40.1,63,29.2,57.2,48.7,38.2,46.3,61.3,61.9,50.6,62.6,51,23.4,54.1,28.1,48.7,47.8,52.4,52.3,26.1,54.9,56,56.6,53.1,51.9,44.7,48.5,52.1,47.3,27.5,27.7
NORTH KOREA,58.2,52.8,57.9,56.1,60.8,53.4,66.1,57.7,50.6,64.7,61.8,57.5,48.8,58.9,58.1,58.7,51.7,56.3,49.3,59.4,56.7,53,52,59.5,57.1,46.4,56.7,64,60.3,59.1,59.9,58.6,38.2,57.1,59.3,52.1,51,60.6,55.9,57.3,58.9,59.3,57.9,55.8,57.5,55.1,56.7,57.5,54.6,54.5,57.1,57.2,59.1,60.2,57.6,58.1,59.4,50.9,60,58.5,60.8,58.2,56.7,56.8,56.9,60.6,58.7,56,54.1,64.3,57,51.1,55.5,57.4,63,61,58.6,58.6,62.8,49.6,58.7,51.3,58.9,60.5,51.1,43.5,54.1,57.2,59.7,58.1,61.1,54.6,58.4,55.6,59.7,52,58.3,60,59.9,55.7,53,49.6,52.3,57.6,56.5,47.1,61.4,54.9,58.8,63.2,55.2,62.1,59.5,0,51.5,60.1,62.2,59.5,58.9,59.7,54.2,54.2,51.5,53.2,58.3,60.7,58.9,51.7,53.3,57.1,57,62.6,59.4,50.8,59,54.3,53,54.4,60.4,59.6,61.8,35.6,59.3,58.9,55.5,57.6,59.3,58.1,61.8,54.6,48.9,51.9,59.2,47.1,57.2,64,57.4,51.9,51.9,58.1,50.4,60.2,63.8,57.9,50.5,57.6,54.6,39.7,59.6,57.3,57.6
NORTH MACEDONIA,52.4,22.7,43.8,52.9,41.4,31.7,47.5,31.9,40.2,52.4,53.4,55.7,30.9,36.3,48.9,51.7,53.2,47.6,19.7,50.4,43.2,54.9,18,52.7,54.6,57.1,52.6,45.1,45.6,54.6,57.9,39.8,48.8,45.1,45.9,24,46.9,34.4,28,56.9,38,54.1,45.4,54.6,47.4,45.9,45.4,55.7,57.1,37.3,50.6,51.2,52,42.7,33.3,50.5,56.3,30.8,34.9,51.2,41.5,29.5,47.1,53.8,54.5,51.5,54.9,46.7,28.9,43.2,51,50.7,43.8,44.7,41.6,42.6,31.4,51,50.8,52.7,44.7,39.2,53.1,51.4,37.3,54.6,32.8,38.9,51,55.8,50,34.6,34.2,54.4,52,49.8,56.2,56.2,47.6,43.2,28.9,45.8,18.3,44.6,53.4,56,52.3,50.2,37.6,46.2,46.8,58.2,53.5,51.5,0,39.2,54,51.2,45.7,59.6,42.8,44.6,50.3,28.7,33.2,52.8,55.3,25.4,34.4,51.7,52.7,52.5,53.7,18,55,57.1,25.6,27.1,59.1,58.3,48.1,47.3,57,32.2,49.7,57.7,48.2,39,36.8,44.9,52.1,41.2,54.5,50.8,54.5,49.5,41.4,33.2,46.4,55,27.9,53.1,46,40.2,42.7,54.1,45.3,50.4,57.4,52.1,52.5
NORWAY,63.5,40.5,56.2,59.1,43.4,44,33.6,26.6,49.8,46.1,56.7,66.4,41.7,29.4,49.2,62.9,60.7,52.7,40.1,55.5,45.5,56,36.4,65.3,63.6,65.4,61.1,28.8,50.5,62.7,68.4,41.2,56.3,48.5,46.5,31.3,49.5,40.5,31.6,63.4,17.4,63.7,50.6,60.4,50.6,57.4,51.4,60.9,68.2,30,58.4,64.7,54.9,25.2,29.1,56.7,66.7,42.3,25.4,58.2,26.3,34.3,53.2,62.7,64.1,52.2,60.2,52.8,34.8,21.9,60.9,58.5,54.7,57.6,28.6,44.8,32.6,61.4,49.3,47.9,55,49.6,61.6,56,50.1,63.5,30.8,54.2,58.5,60.4,59.8,35.7,28,59.7,61.4,54.8,67.2,66.4,52.2,47.5,43.4,55.2,36.3,54.7,62.2,62.7,53.8,60.6,25.7,31.2,52.3,67.9,63.5,60.1,39.2,0,57.5,62.3,48.7,62.4,49.9,49.6,57.5,34.3,33.8,55.1,60.9,35.3,37.9,62.3,56,58.2,64.1,37.3,63.5,53,31.8,29.8,60.2,69,50.9,45.3,67,30.1,58.1,68.7,50,15.7,26.7,57.8,51.6,54.8,63.8,57.5,63.4,47.3,53.4,46,55.9,65,40.7,55.3,35.3,39.9,53.8,56.1,49,56.4,67.2,60.2,60.6
OMAN,43.6,51.6,31.4,59.9,54.4,53.7,53.7,59.4,47.2,55.7,17.1,48.7,54.1,58.3,53.2,58.9,54.4,56.9,51.7,53.5,54,41.1,55.2,58.1,60.5,58.4,55.9,58.2,50.7,59.2,46.6,53.9,57.7,55.3,57.5,54.5,56.2,49.5,58.5,61,57.9,40.9,55.1,59.4,55.6,29,56.8,55.6,48.4,57.3,56.6,53.7,54.3,58.7,56,54.4,51,53.3,58.6,54.9,55,54.5,56,56.7,58.4,54.5,61.6,58.2,57.3,57.1,50.9,51,36.3,28.4,56.4,44.9,54,56.5,56.4,62.5,25.2,47.7,54.2,17.3,51.6,59.7,55.1,36.8,61.9,60.3,28.3,56.5,58.9,59.3,59.7,45.7,52.2,36.7,50.4,52.9,54.2,54.6,52.4,33.1,61.8,57,53.2,57.7,57.9,58.4,56.4,50.5,53.3,62.2,54,57.5,0,40.5,55.7,59,56.2,55.2,54.3,55.5,53.9,18.4,58,54.4,54.6,58.3,57.3,17.3,53.4,55.3,56.5,54.2,57.1,56.7,58,45.9,54.1,60.5,58.1,53.8,49.7,39,54.6,57.8,60.7,32.1,60.9,48.7,56.5,54.7,59.4,53.7,32.2,46,45.1,58.9,55,16.8,56.9,55.9,46,55.5,54.8,56,30,59.1,57.8
PAKISTAN,32.1,47.1,39.7,53.5,51.1,50.4,55.3,60.9,46.4,60.1,45.1,35,59.1,60.3,53.5,52.7,47.8,51,51.1,50,54.9,51.1,53.3,50.4,54.5,53.9,49.9,60.2,49.4,54.8,47,54.9,53.9,53.8,58.8,55.7,57.3,53.7,59.1,55.7,62.7,42.4,53,52.6,53.3,37.5,53.4,57.3,47.5,61,50.7,47.7,50.4,64.6,58,55.2,43.8,51.7,60.1,48.9,58,56.8,50.1,49.3,53.5,49.3,55.5,51.4,57.2,63.2,31.7,44,36.5,33.6,58.1,51.9,55.6,51.9,53.9,64.1,39.5,48.4,44.8,43,44,54.3,59.1,45,50.9,52.5,41.9,58,61.7,53.8,51.6,47.5,44.8,40.8,50,51.8,52.8,51.8,54.3,38.9,54.3,48.1,48.5,39.2,62.6,59.8,51.8,46.9,46.9,59.5,51.2,62.3,40.5,0,57.7,50.8,51.7,51.5,49.2,56.7,56.2,44.7,55.9,53.8,56.2,53.6,53,42.4,46.7,54.1,48.4,60.4,56.1,58.7,53.1,40.9,49.4,64.2,50.5,56.6,42.7,39.1,54.6,62.3,60.2,38.3,65.3,39.8,44.8,54.5,54.1,55,41.5,43.8,44.3,50.3,55.2,42.9,58.6,58.5,41.9,51.4,54.5,55.5,36.2,50.2,48.6
PANAMA,60.9,43.6,54.5,47.2,33.2,49.7,49.2,47,51.6,36.6,57,54.7,50.9,46.5,28,50,57.6,32.3,45.3,49,29.4,48.4,45.8,53.5,50.5,52.8,47.1,45.3,39,50,59.5,30.4,57,18,16.6,42.2,28,45.9,46.9,50.1,50.9,53.8,19.5,46.3,22.3,54.1,19.7,43.9,58.8,48.4,51.4,55.5,41.9,51.9,43.7,41.9,53.7,48.1,49.9,46,49.9,45.5,23.8,49.2,49.2,35.9,36.9,21.7,46.4,49.1,54.7,45.5,55.3,53.3,48.8,53.7,41.8,48.2,34.3,55.9,55.6,53.6,49.7,57.4,52.6,53.1,45.4,50.4,52.8,43.6,58.4,45.4,48.6,45,50.7,43.6,56.1,57.4,38.7,24.4,45.8,55.3,43,52.6,50.3,52.2,47.6,56,49,47.4,19,59,50.5,58.9,45.7,48.7,55.7,57.7,0,49.4,31.1,25.3,36.8,44,40.6,56.5,47,42.5,49.6,50.2,45.4,57.5,51.6,45.6,49,50.8,43.8,44.6,48.3,60.8,46.8,51.5,54.6,38,46.3,61.5,36,49,49,57,47.9,55.6,51,50.8,50.7,34.3,52.1,46.5,55.3,51.3,49.2,56.1,40.9,31.9,55.9,43.6,23.3,47.7,61.5,49.9,49.7
PAPUA NEW GUINEA,55.2,55.4,60.1,44,58.2,59.4,55.4,62.8,60.1,49.9,64.7,47.8,64.6,65.8,42,46.5,48.2,49,58.4,47,52.2,50,60.4,49.9,43.6,49.8,43.2,59.9,51.2,43.7,50.7,57.4,62.2,50.2,50.4,58.8,56.7,57.5,62.7,41.7,65.2,51.2,48.6,37.9,47.1,58.5,46.9,43.1,54.1,60.8,43.2,48.6,35.9,64,63.7,44.3,45.5,57.3,66.1,41.5,60.1,61.8,44.6,44.6,47.2,41.2,42.5,43.4,62.6,63,48.2,43.9,62.4,58,60.1,67.1,60.9,44.4,43.4,64,61.2,62.9,41.2,63.5,57.5,49.5,59.5,59.8,43.4,39.7,61.3,60.9,65.9,40.1,41.1,46.5,50.5,54.9,49.2,53.2,58,57.5,57.4,57.5,42.1,46.3,46.9,49,66,51.2,44.2,51,44.1,60,59.6,62.5,59.4,50.8,49.4,0,51,47.5,40.8,61.4,61.1,64.7,44,59.3,62.7,40.8,32.9,65,49.7,60.2,40.2,56,59,61.1,20.1,48.7,49.6,64.8,43.8,61.3,49.2,53.3,46.2,62.2,64.1,59.7,60.8,57.6,39.3,55.9,47.3,48.1,59.5,58.2,61.4,40.6,61.9,64.7,61.2,59.6,60.5,24.9,51.7,52.5,53.9,40.1,43.1
PARAGUAY,54.3,40.1,48.7,40,29.1,46.3,50.3,46.2,49.5,49.2,59.1,54.2,49,46.7,37.2,44.4,52.1,22.5,41.4,44.1,27.3,54.5,45.5,47.7,45.6,50.6,43.6,49.5,40.8,43.7,52.2,31,55,26.7,31.2,41.5,37.5,47,44.5,45.1,50.5,53.6,30.3,46.6,28,49.8,29.7,44.2,55.8,48.3,45,49.6,46.4,51.8,44.6,41.8,50.1,46,49.8,43.3,52.3,47.2,30.5,46,46,41,44.1,29.7,43.6,53.4,51.6,47.7,51.6,48.1,50.1,53.2,44,45.3,45.4,61.3,51.8,50,45.4,57.5,46.9,48,46.3,49.1,46,46.6,55.1,45.4,46.2,43.9,46.2,49.5,48.8,53,46.9,29.4,42.7,50.9,42.9,50,43,50.5,45.5,51.4,49.8,51.4,29.4,51.8,44.9,54.2,42.8,49.9,56.2,51.7,31.1,51,0,25.9,42.5,43,41.5,58.1,44.4,40.9,50.5,46,47.8,57.6,47.4,42.3,49.4,57.5,42.7,45.5,51.7,54.8,45.3,55.7,47.7,40.3,49.4,55.2,41.3,49,47.9,50.9,56.4,49,46.1,50.9,45.6,46.9,48.2,45,52,46.7,46.3,57.3,48.1,26.2,49.6,47.2,27.8,48.6,55.9,41.2,44.2
PERU,53.4,43.2,48.7,41.4,27.8,45.7,50.3,46.5,48.2,48.1,59.3,53.7,50.5,47.7,34.6,46.5,51.4,21.4,44.4,46.3,28.8,50.5,45.1,50.8,47.3,50.7,44.7,48.2,39.9,45.5,53.7,25.7,51,19.8,26.4,43,36.7,48.4,46.5,45.8,53,51.7,28,46.6,18.1,50.8,25.7,42.9,54.6,49.5,48.7,50.1,44.7,51.8,43.9,41,52.8,45.2,49.2,45.2,52.8,48,24.6,47.1,48.3,38.5,40.6,26.2,45.5,51.5,49.9,43.4,49.8,49.4,51.6,52.4,42.3,46.1,42.5,57.5,53.1,48.3,45.9,58.1,45.5,48.2,45.2,51,48.2,46.8,54.2,45.8,48.2,42.4,48.8,45,52,52.4,44.3,25.4,43.8,48.3,43.6,50.1,47,47.8,45.1,50.7,49.7,49.1,26.2,54.3,47.8,54.2,44.6,49.6,55.2,51.5,25.3,47.6,25.9,0,39.4,42.5,42,58.3,44,40,46.8,45.3,47.6,56.7,48.9,44.2,49.6,55.3,43.7,45.1,48.3,56.2,44.2,53.7,52,38.7,48.2,57.2,38,49.3,47.4,52.3,52.8,49.1,47.2,49.5,47.9,44.4,48.9,44.4,49.9,49.3,48.5,56.3,47,30.3,49.1,43.7,26.5,45.5,55.8,45.7,47.7
PHILIPPINES,55.9,47,54.4,48.7,49,51.9,53.9,54.3,51.1,46.9,55.1,46.6,55.5,53.8,39.1,47.2,49.4,41.4,50.3,46.3,42.6,40,49.3,51.5,45.7,40.8,43.2,53.6,45.3,46.9,55.5,46,49.4,38.4,38.9,49.2,46.3,49.1,53.3,48,55.6,49.8,35.4,36,38.7,52,39,45.4,56,53.6,46.5,51.3,40.6,58.5,51.9,40.8,45.1,50.4,55.1,39.2,53.6,51.7,37.7,46.6,48.5,40.9,41.8,39.3,51.6,58.1,45.9,30.1,53.9,51.1,53.3,54.8,49.1,44.6,40.5,50.7,53.1,53,43.3,56.2,49.9,42.8,53.5,49.4,48.1,39.2,57.4,49.8,56.5,38.9,43.7,34.4,53.4,55.4,41.3,40.6,50.4,51.2,49.5,52,49.7,40.5,47.9,49.4,54.9,52.2,39.1,55.5,41.7,51.5,50.3,57.5,54.3,49.2,36.8,40.8,42.5,39.4,0,48.5,49.1,55,45.1,49.4,55.1,43,35,57.2,48.5,49.6,41.8,42.1,50.7,50.6,39.4,54,46.6,45.7,46.3,49.9,40.4,55.8,42.5,57.8,56.8,53.6,44.9,53,43.6,40.1,47.7,41.1,52.9,46.6,53.6,43.7,52.7,55,50.8,49.3,51.1,36.4,41.6,36.7,56.2,44.4,45.2
POLAND,58.9,35.6,48.3,53.9,36,37.5,40.8,25.9,43.3,50.2,52.9,59.6,28.5,23.5,48.6,53,58.8,46.7,27.2,50.7,39.3,55.6,24.5,55.1,54.1,59.1,54.3,39.2,46,56.5,61.1,35.3,50.3,42.3,44,19.3,43.6,37.6,16.7,56.7,28.2,58,43.4,53.6,45.6,50.6,45,53.7,62.7,28.7,53.9,57.8,53.7,33.7,23.5,49.7,58.5,36.5,24.1,52.6,31,32,47.6,56.7,57.2,52.1,53.4,49,22.5,39.9,53.7,53.2,48.6,50,30.7,42,25,52,51.2,48.4,49.1,42.3,54,53.3,46.7,60.2,24.3,45.5,54.4,57.1,55.3,21.4,26.1,53.4,55.6,52.4,59.7,58.9,46.7,40.4,30.5,48,28.4,48.8,56.2,57.8,50.4,56.7,27.3,42.2,47.1,61,54,53.2,28.7,34.3,55.5,56.7,44,61.4,43,42.5,48.5,0,25.7,53,53,21.8,33.2,53.8,54.8,54.7,54.7,24.2,58.4,53.6,18.3,20.1,60.7,63,46,42.8,60.1,26.6,51,63.2,49.4,30.8,31,51,51,48.5,58.5,51.6,55.1,46.8,44.8,38.8,50.2,58.1,27.6,52.7,39.6,36.2,47.7,56.6,44.1,51.5,62.6,55.1,54.2
